player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1199243,Nikolas Sattlberger,9987,KRC Genk,KRC Genk,MF,MF,24.0,10,7,1,0,195,6.531999999999999,UEFA Europa League,2025/2026,2025-09-25,2026-03-19,0,,0,,,,0.0,0.34,3.0,76.0,,,,,,,1.0,1.0,0.0,116.0,11.0,,,,4.0,,4.0,2.0,3.0,,,,,0,0,,1.0,,,1.0,,,,,,,0,0.34,0.0,0.0,,,0.0,0.15692307692307694,1.3846153846153846,35.07692307692308,,,,,,,0.46153846153846156,0.0,53.53846153846154,5.076923076923077,,1.8461538461538463,0.9230769230769231,1.3846153846153846,0.46153846153846156,0.46153846153846156,,,,0.0,0.15692307692307694,79.46512820512821,17.391304347826086,,100.0,83.5195530726257,,69.5906432748538
1577582,Noah Adedeji-Sternberg,9987,KRC Genk,KRC Genk,FW,FW,32.0,7,5,1,0,158,6.352,UEFA Europa League,2025/2026,2025-09-25,2026-03-19,0,,0,3.0,1.0,,0.19,0.21,1.0,52.0,,,,1.0,,,5.0,1.0,3.0,117.0,15.0,,,,0.0,,5.0,2.0,1.0,,,,,0,0,,,,,2.0,,,,,,,0,0.4,0.0,0.0,1.7088607594936709,0.569620253164557,0.10822784810126583,0.11962025316455695,0.569620253164557,29.620253164556964,,,,0.569620253164557,,,2.848101265822785,1.7088607594936709,66.64556962025317,8.544303797468354,,2.848101265822785,1.139240506329114,0.569620253164557,,1.139240506329114,,,,0.0,0.22784810126582278,84.02974683544304,100.0,38.23529411764706,27.843037974683543,48.595569620253166,,0.0
351661,Patrik Hrosovsky,9987,KRC Genk,"KRC Genk, Viktoria Plzen",MF,MF,17.0,7,7,7,0,609,6.921428571428572,UEFA Europa League,2025/2026,2025-09-25,2026-02-26,0,,1,11.0,3.0,,0.9199999999999999,1.52,9.0,260.0,,,,4.0,,,5.0,7.0,10.0,406.0,22.0,,,,1.0,,10.0,4.0,11.0,,,,,0,0,,3.0,,,6.0,,,,,,,1,2.44,0.0,0.1477832512315271,1.625615763546798,0.4433497536945813,0.13596059113300493,0.2246305418719212,1.3300492610837438,38.423645320197046,,,,0.5911330049261084,,,0.7389162561576355,1.477832512315271,60.0,3.251231527093596,,1.477832512315271,0.5911330049261084,1.625615763546798,0.4433497536945813,0.8866995073891626,,,,0.1477832512315271,0.3605911330049261,88.81444991789819,73.39031198686371,24.623973727422005,47.11538461538461,39.848440065681444,,29.545454545454547
1560046,Robin Mirisola,9987,KRC Genk,KRC Genk,FW,FW,29.0,10,5,1,0,124,6.25,UEFA Europa League,2025/2026,2025-09-25,2026-03-19,0,,0,4.0,1.0,,0.54,0.11000000000000001,2.0,21.0,,,,,,,2.0,1.0,3.0,53.0,8.0,,,,1.0,,1.0,0.0,2.0,,,,,0,0,,,,,2.0,,,,,,,0,0.65,0.0,0.0,2.903225806451613,0.7258064516129032,0.39193548387096777,0.07983870967741938,1.4516129032258065,15.241935483870968,,,,,,,1.4516129032258065,2.1774193548387095,38.46774193548387,5.806451612903226,,0.7258064516129032,0.0,1.4516129032258065,,1.4516129032258065,,,,0.0,0.4717741935483871,86.9758064516129,,,100.0,67.48467741935484,,6.410256410256411
950832,Tobias Lawal,9987,KRC Genk,KRC Genk,GK,GK,26.0,7,4,4,0,390,6.0825,UEFA Europa League,2025/2026,2025-11-06,2026-03-19,0,,0,,,,0.0,0.01,,103.0,,,,,,,,,,175.0,1.0,,,,,,0.0,0.0,4.0,13.0,,,,0,0,,,,,0.0,,,,1.0,,,0,0.01,0.0,0.0,,,0.0,0.002307692307692308,,23.76923076923077,,,,,,,,,40.38461538461539,0.23076923076923078,,0.0,0.0,0.9230769230769231,,0.0,,,0.23076923076923078,0.0,0.002307692307692308,77.72307692307692,50.83076923076923,,,42.857142857142854,,
1391753,Yaimar Medina,9987,KRC Genk,KRC Genk,DF,DF,19.0,10,10,6,0,572,6.83,UEFA Europa League,2025/2026,2025-09-25,2026-03-19,1,,0,8.0,3.0,,0.3,0.21999999999999997,3.0,213.0,,,,2.0,,,0.0,7.0,5.0,408.0,28.0,,,,10.0,,8.0,14.0,15.0,,,,,0,0,,1.0,,,11.0,,,,,,,1,0.52,0.15734265734265734,0.0,1.2587412587412588,0.47202797202797203,0.0472027972027972,0.03461538461538461,0.47202797202797203,33.51398601398601,,,,0.3146853146853147,,,0.0,0.7867132867132867,64.1958041958042,4.405594405594406,,1.2587412587412588,2.202797202797203,2.36013986013986,0.15734265734265734,1.7307692307692308,,,,0.15734265734265734,0.08181818181818183,81.28006993006993,36.9810989010989,24.633699633699635,0.0,43.79835466179159,,41.92323049001815
1287871,Zakaria El Ouahdi,9987,KRC Genk,KRC Genk,DF,DF,77.0,7,7,7,0,648,7.764285714285713,UEFA Europa League,2025/2026,2025-09-25,2026-02-26,1,,1,13.0,3.0,,0.7200000000000001,1.22,9.0,237.0,,,,5.0,,,12.0,13.0,5.0,476.0,43.0,,,,3.0,,17.0,11.0,25.0,,,,,0,0,,4.0,,,9.0,,,,,,,2,1.94,0.1388888888888889,0.1388888888888889,1.8055555555555556,0.4166666666666667,0.10000000000000002,0.16944444444444445,1.25,32.916666666666664,,,,0.6944444444444444,,,1.6666666666666667,0.6944444444444444,66.11111111111111,5.972222222222222,,2.361111111111111,1.5277777777777777,3.4722222222222223,0.5555555555555556,1.25,,,,0.2777777777777778,0.26944444444444443,89.31944444444444,59.564516129032256,18.822580645161292,67.36111111111111,58.30462962962963,,44.87179487179487
1372086,Adilet Sadybekov,8037,Kairat,Kairat,MF,MF,6.0,8,5,1,0,145,6.362,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,1,,0,1.0,1.0,,0.02,0.04,2.0,60.0,,,,1.0,,,1.0,4.0,4.0,98.0,11.0,,,,2.0,,6.0,0.0,2.0,,,,,0,0,,,,,3.0,,,,,,,1,0.06,0.6206896551724138,0.0,0.6206896551724138,0.6206896551724138,0.012413793103448275,0.02482758620689655,1.2413793103448276,37.241379310344826,,,,0.6206896551724138,,,0.6206896551724138,2.4827586206896552,60.827586206896555,6.827586206896552,,3.7241379310344827,0.0,1.2413793103448276,,1.8620689655172413,,,,0.6206896551724138,0.037241379310344824,84.94413793103448,43.10344827586207,86.53846153846153,100.0,51.50381679389313,,25.496551724137927
16653,Aleksandr Martynovich,8037,Kairat,Kairat,DF,DF,14.0,7,5,5,0,450,6.318,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,,,,0.0,0.19999999999999998,3.0,269.0,,,,,,,0.0,7.0,1.0,383.0,26.0,,,,9.0,,14.0,8.0,26.0,,,,,0,0,,,,,3.0,,,,,,,0,0.19999999999999998,0.0,0.0,,,0.0,0.04,0.6,53.8,,,,,,,0.0,0.2,76.6,5.2,,2.8,1.6,5.2,,0.6,,,,0.0,0.04,84.66,49.38,,0.0,64.46,,78.66
1780058,Aleksandr Mrynskiy,8037,Kairat,Kairat,DF,DF,24.0,8,8,8,0,711,6.49125,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,1,4.0,0.0,,0.24,0.55,10.0,157.0,,,,7.0,,,3.0,13.0,9.0,361.0,29.0,,,,6.0,,14.0,7.0,23.0,,,,,0,0,,,,,5.0,,,,,,,1,0.79,0.0,0.12658227848101267,0.5063291139240507,0.0,0.030379746835443033,0.06962025316455697,1.2658227848101267,19.873417721518987,,,,0.8860759493670886,,,0.379746835443038,1.139240506329114,45.69620253164557,3.670886075949367,,1.7721518987341771,0.8860759493670886,2.911392405063291,,0.6329113924050633,,,,0.12658227848101267,0.1,77.94683544303797,26.082608695652173,32.608695652173914,41.666666666666664,37.573417721518986,,35.59830508474577
1269250,Aleksandr Shirobokov,8037,Kairat,Kairat,DF,DF,25.0,8,4,4,0,360,6.765,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,1,,,,0.0,0.06,1.0,153.0,,,,,,,,4.0,1.0,270.0,16.0,,,,7.0,,6.0,9.0,23.0,,,,,0,0,,1.0,,,1.0,,,,,,,1,0.06,0.0,0.25,,,0.0,0.014999999999999998,0.25,38.25,,,,,,,,0.25,67.5,4.0,,1.5,2.25,5.75,0.25,0.25,,,,0.25,0.014999999999999998,73.275,25.675,,,58.75,,31.25
552451,Alexandr Zarutskiy,8037,Kairat,Kairat,GK,GK,1.0,3,0,0,0,0,,UEFA Champions League,2025/2026,2025-10-21,2025-11-26,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690116,Amirbek Bazarbaev,8037,Kairat,Kairat,DF,DF,47.0,1,0,0,0,0,,UEFA Champions League,2025/2026,2026-01-20,2026-01-20,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786952,Azamat Tuyakbayev,8037,Kairat,Kairat,FW,FW,87.0,2,2,0,0,73,6.300000000000001,UEFA Champions League,2025/2026,2025-10-21,2025-12-09,0,,0,2.0,0.0,,0.05,0.11,0.0,21.0,,,,,,,1.0,0.0,1.0,47.0,3.0,,,,0.0,,1.0,0.0,2.0,,,,,0,0,,,,,2.0,,,,,,,0,0.16,0.0,0.0,2.4657534246575343,0.0,0.06164383561643835,0.13561643835616438,0.0,25.89041095890411,,,,,,,1.2328767123287672,1.2328767123287672,57.945205479452056,3.6986301369863015,,1.2328767123287672,0.0,2.4657534246575343,,2.4657534246575343,,,,0.0,0.19726027397260273,61.5945205479452,0.0,,19.17808219178082,40.41095890410959,,0.0
1815227,Bakhtiyar Aldashev,8037,Kairat,Kairat,GK,GK,98.0,2,0,0,0,0,,UEFA Champions League,2025/2026,2025-09-18,2025-09-30,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296656,Damir Kasabulat,8037,Kairat,Kairat,MF,MF,4.0,8,8,5,0,428,5.888333333333333,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,1.0,0.0,,0.01,0.11000000000000001,2.0,115.0,,,,,,,2.0,7.0,4.0,211.0,15.0,,,,3.0,,6.0,6.0,10.0,,,,,0,0,,,,,2.0,,,,,,,0,0.12000000000000001,0.0,0.0,0.2102803738317757,0.0,0.002102803738317757,0.02313084112149533,0.4205607476635514,24.182242990654206,,,,,,,0.4205607476635514,0.8411214953271028,44.36915887850467,3.1542056074766354,,1.2616822429906542,1.2616822429906542,2.102803738317757,,0.4205607476635514,,,,0.0,0.025233644859813085,74.83411214953271,60.58646616541353,,100.0,54.196992481203004,,32.992553191489364
656559,Dan Leon Glazer,8037,Kairat,Kairat,MF,MF,18.0,6,5,5,0,361,6.460000000000001,UEFA Champions League,2025/2026,2025-10-21,2026-01-28,0,,0,2.0,0.0,,0.06,0.13,2.0,134.0,,,,,,,3.0,7.0,2.0,206.0,16.0,,,,5.0,,7.0,7.0,4.0,,,,,0,0,,,,,3.0,,,,,,,0,0.19,0.0,0.0,0.4986149584487535,0.0,0.014958448753462602,0.032409972299168976,0.4986149584487535,33.40720221606648,,,,,,,0.7479224376731302,0.4986149584487535,51.35734072022161,3.988919667590028,,1.745152354570637,1.745152354570637,0.997229916897507,,0.7479224376731302,,,,0.0,0.04736842105263158,80.04598337950138,21.329639889196677,,100.0,45.50249307479225,,73.32049861495845
1840260,Danila Buch,8037,Kairat,Kairat,GK,GK,41.0,3,0,0,0,0,,UEFA Champions League,2025/2026,2025-12-09,2026-01-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684584,Dastan Satpaev,8037,Kairat,Kairat,FW,FW,9.0,5,5,5,0,440,6.804,UEFA Champions League,2025/2026,2025-09-18,2025-11-26,1,,0,12.0,4.0,,1.41,0.31,6.0,68.0,,,,3.0,,,6.0,3.0,4.0,158.0,18.0,,,,4.0,,6.0,1.0,0.0,,,,,0,0,,,,,6.0,,,,,,,1,1.72,0.20454545454545456,0.0,2.4545454545454546,0.8181818181818182,0.2884090909090909,0.0634090909090909,1.2272727272727273,13.909090909090908,,,,0.6136363636363636,,,1.2272727272727273,0.8181818181818182,32.31818181818182,3.6818181818181817,,1.2272727272727273,0.20454545454545456,0.0,,1.2272727272727273,,,,0.20454545454545456,0.35181818181818186,74.99090909090908,75.0,74.28571428571429,87.5,46.96363636363636,,38.63636363636363
1805456,Dias Reimov,8037,Kairat,Kairat,GK,GK,31.0,2,0,0,0,0,,UEFA Champions League,2025/2026,2025-09-18,2025-09-30,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402626,Edmilson Filho,8037,Kairat,Kairat,FW,FW,26.0,7,7,5,0,411,6.202857142857143,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,1,,0,8.0,4.0,,0.38,0.04,2.0,63.0,,,,0.0,,,3.0,1.0,7.0,149.0,25.0,,,,15.0,,1.0,0.0,9.0,,,,,0,0,,,,,12.0,,,,,,,1,0.42,0.21897810218978103,0.0,1.7518248175182483,0.8759124087591241,0.08321167883211679,0.008759124087591242,0.43795620437956206,13.795620437956204,,,,0.0,,,0.656934306569343,1.532846715328467,32.627737226277375,5.474452554744525,,0.21897810218978103,0.0,1.9708029197080292,,2.627737226277372,,,,0.21897810218978103,0.09197080291970802,67.46496350364963,100.0,0.0,66.5938864628821,32.90194647201946,,44.84257907542579
581546,Egor Sorokin,8037,Kairat,Kairat,DF,DF,80.0,8,8,8,0,720,6.46875,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,3.0,1.0,,0.11,0.19999999999999998,1.0,359.0,,,,0.0,,,,4.0,0.0,562.0,41.0,,,,27.0,,11.0,10.0,57.0,,,,,0,0,,1.0,,,5.0,,,,,,,0,0.31,0.0,0.0,0.375,0.125,0.01375,0.025,0.125,44.875,,,,0.0,,,,0.0,70.25,5.125,,1.375,1.25,7.125,0.125,0.625,,,,0.0,0.03875,78.1375,20.7375,0.0,,59.1625,,66.0
988184,Erkin Tapalov,8037,Kairat,Kairat,DF/MF,"DF, MF",20.0,8,8,7,0,516,6.49625,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,1.0,0.0,,0.03,0.25999999999999995,4.0,166.0,,,,1.0,,,3.0,10.0,1.0,351.0,27.0,,,,4.0,,15.0,9.0,17.0,,,,,0,0,,,,,5.0,,,,,,,0,0.2899999999999999,0.0,0.0,0.1744186046511628,0.0,0.005232558139534883,0.045348837209302315,0.6976744186046512,28.953488372093023,,,,0.1744186046511628,,,0.5232558139534884,0.1744186046511628,61.22093023255814,4.709302325581396,,2.616279069767442,1.569767441860465,2.9651162790697674,,0.872093023255814,,,,0.0,0.050581395348837196,70.8656976744186,21.54825581395349,27.559055118110237,86.44578313253012,50.024031007751944,,26.275757575757577
784178,Giorgi Zaria,8037,Kairat,Kairat,MF,MF,10.0,5,5,1,0,119,6.598000000000001,UEFA Champions League,2025/2026,2025-09-30,2025-12-09,0,,1,3.0,1.0,,0.17,0.26,5.0,46.0,,,,0.0,,,4.0,0.0,2.0,93.0,13.0,,,,2.0,,2.0,0.0,0.0,,,,,0,0,,2.0,,,1.0,,,,,,,1,0.43000000000000005,0.0,0.7563025210084033,2.26890756302521,0.7563025210084033,0.1285714285714286,0.1966386554621849,3.7815126050420167,34.78991596638655,,,,0.0,,,3.0252100840336134,1.5126050420168067,70.33613445378151,9.831932773109244,,1.5126050420168067,0.0,0.0,1.5126050420168067,0.7563025210084033,,,,0.7563025210084033,0.32521008403361346,79.4436974789916,61.891891891891895,0.0,53.66554621848739,59.1,,41.578947368421055
1209942,Jorginho,8037,Kairat,Kairat,FW,FW,7.0,8,8,7,0,590,6.57125,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,1,,0,11.0,2.0,,1.46,0.24,4.0,117.0,,,,0.0,,,4.0,4.0,8.0,257.0,37.0,,,,1.0,,11.0,3.0,5.0,,,,,0,0,,1.0,,,5.0,,,,,,,1,1.7,0.15254237288135594,0.0,1.6779661016949152,0.3050847457627119,0.22271186440677967,0.03661016949152542,0.6101694915254238,17.847457627118644,,,,0.0,,,0.6101694915254238,1.2203389830508475,39.20338983050848,5.6440677966101696,,1.6779661016949152,0.4576271186440678,0.7627118644067796,0.15254237288135594,0.7627118644067796,,,,0.15254237288135594,0.2593220338983051,81.10983050847459,66.66666666666667,0.0,31.460338983050846,55.205423728813564,,5.011135857461024
1179483,Jug Stanojev,8037,Kairat,Kairat,FW/MF,"FW, MF",33.0,8,5,0,0,84,6.1925,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,1.0,1.0,,0.12,0.0,0.0,17.0,,,,0.0,,,,1.0,0.0,33.0,3.0,,,,2.0,,1.0,0.0,2.0,,,,,0,0,,,,,1.0,,,,,,,0,0.12,0.0,0.0,1.0714285714285714,1.0714285714285714,0.12857142857142856,0.0,0.0,18.214285714285715,,,,0.0,,,,0.0,35.357142857142854,3.2142857142857144,,1.0714285714285714,0.0,2.142857142857143,,1.0714285714285714,,,,0.0,0.12857142857142856,72.02380952380952,46.2962962962963,0.0,,46.2962962962963,,85.18518518518519
1304337,Lev Kurgin,8037,Kairat,Kairat,DF,DF,5.0,7,2,0,0,30,6.145,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,,,,0.0,0.01,1.0,6.0,,,,0.0,,,,2.0,0.0,16.0,2.0,,,,2.0,,0.0,0.0,1.0,,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.030000000000000002,3.0,18.0,,,,0.0,,,,0.0,48.0,6.0,,0.0,0.0,3.0,,0.0,,,,0.0,0.030000000000000002,66.66666666666667,0.0,0.0,,0.0,,100.0
470550,Luís Mata,8037,Kairat,Kairat,DF,DF,3.0,8,7,7,0,600,6.450000000000001,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,4.0,2.0,,0.09,0.17,6.0,184.0,,,,3.0,,,2.0,4.0,0.0,388.0,28.0,,,,6.0,,18.0,8.0,13.0,,,,,0,0,,,,,6.0,,,,,,,0,0.26,0.0,0.0,0.6,0.3,0.0135,0.025500000000000002,0.9,27.6,,,,0.45,,,0.3,0.0,58.2,4.2,,2.7,1.2,1.95,,0.9,,,,0.0,0.03900000000000001,78.12833333333333,32.46666666666667,13.0,50.0,66.13833333333334,,56.25
1830653,Mansur Birkurmanov,8037,Kairat,Kairat,FW,FW,79.0,1,1,0,0,14,5.65,UEFA Champions League,2025/2026,2026-01-20,2026-01-20,0,,0,2.0,0.0,,0.07,0.0,0.0,2.0,,,,,,,,1.0,1.0,5.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.07,0.0,0.0,12.857142857142858,0.0,0.45000000000000007,0.0,0.0,12.857142857142858,,,,,,,,6.428571428571429,32.142857142857146,,,0.0,0.0,0.0,,0.0,,,,0.0,0.45000000000000007,100.0,,,,0.0,,0.0
1830655,Mukhamedali Abish,8037,Kairat,Kairat,MF,MF,42.0,1,1,0,0,10,6.23,UEFA Champions League,2025/2026,2026-01-20,2026-01-20,0,,0,1.0,0.0,,0.06,0.01,0.0,5.0,,,,,,,,0.0,0.0,9.0,1.0,,,,0.0,,1.0,0.0,0.0,,,,,0,0,,,,,1.0,,,,,,,0,0.06999999999999999,0.0,0.0,9.0,0.0,0.5399999999999999,0.09,0.0,45.0,,,,,,,,0.0,81.0,9.0,,9.0,0.0,0.0,,9.0,,,,0.0,0.6299999999999999,83.3,,,,50.0,,
766814,Ofri Arad,8037,Kairat,Kairat,MF,MF,15.0,4,4,4,0,294,6.73,UEFA Champions League,2025/2026,2025-09-18,2025-11-05,1,,0,6.0,3.0,,0.30000000000000004,0.18,3.0,133.0,,,,0.0,,,4.0,8.0,3.0,223.0,20.0,,,,2.0,,7.0,5.0,4.0,,,,,0,0,,,,,7.0,,,,,,,1,0.48000000000000004,0.30612244897959184,0.0,1.836734693877551,0.9183673469387755,0.09183673469387757,0.055102040816326525,0.9183673469387755,40.714285714285715,,,,0.0,,,1.2244897959183674,0.9183673469387755,68.26530612244898,6.122448979591836,,2.142857142857143,1.530612244897959,1.2244897959183674,,2.142857142857143,,,,0.30612244897959184,0.1469387755102041,81.0938775510204,60.714285714285715,0.0,86.70986547085201,48.96258503401361,,21.98537414965986
1681729,Olzhas Baybek,8037,Kairat,Kairat,MF,MF,17.0,6,4,1,0,153,6.92,UEFA Champions League,2025/2026,2025-09-18,2025-12-09,1,,0,1.0,1.0,,0.49,0.01,0.0,48.0,,,,0.0,,,2.0,3.0,1.0,100.0,15.0,,,,0.0,,9.0,2.0,5.0,,,,,0,0,,,,,4.0,,,,,,,1,0.5,0.5882352941176471,0.0,0.5882352941176471,0.5882352941176471,0.2882352941176471,0.0058823529411764705,0.0,28.235294117647058,,,,0.0,,,1.1764705882352942,0.5882352941176471,58.8235294117647,8.823529411764707,,5.294117647058823,1.1764705882352942,2.9411764705882355,,2.3529411764705883,,,,0.5882352941176471,0.29411764705882354,74.940522875817,26.37795275590551,0.0,100.0,64.70588235294117,,0.0
1684586,Ramazan Bagdat,8037,Kairat,Kairat,FW,FW,89.0,2,1,0,0,11,6.19,UEFA Champions League,2025/2026,2026-01-20,2026-01-28,0,,0,,,,0.0,0.0,0.0,2.0,,,,,,,,1.0,0.0,5.0,2.0,,,,0.0,,2.0,0.0,0.0,,,,,0,0,,,,,1.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,16.363636363636363,,,,,,,,0.0,40.90909090909091,16.363636363636363,,16.363636363636363,0.0,0.0,,8.181818181818182,,,,0.0,0.0,100.0,,,,50.0,,
1238739,Ricardinho,8037,Kairat,Kairat,FW,FW,99.0,8,8,1,0,141,6.1049999999999995,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,1,,1,3.0,1.0,,0.32,0.13,2.0,12.0,,,,2.0,,,1.0,3.0,5.0,62.0,9.0,,,,2.0,,3.0,0.0,1.0,,,,,0,0,,,,,2.0,,,,,,,2,0.45,0.6382978723404256,0.6382978723404256,1.9148936170212767,0.6382978723404256,0.2042553191489362,0.08297872340425533,1.2765957446808511,7.659574468085107,,,,1.2765957446808511,,,0.6382978723404256,3.1914893617021276,39.57446808510638,5.74468085106383,,1.9148936170212767,0.0,0.6382978723404256,,1.2765957446808511,,,,1.2765957446808511,0.2872340425531915,52.54785714285714,0.0,100.0,20.833333333333332,39.417142857142856,,20.57563025210084
1782318,Sherhan Kalmurza,8037,Kairat,Kairat,GK,GK,82.0,8,2,2,0,180,5.85,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,0,,,,0.0,0.0,,32.0,,,,,,,,,,79.0,2.0,,,,,,0.0,0.0,1.0,11.0,,,,0,0,,,,,1.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,,16.0,,,,,,,,,39.5,1.0,,0.0,0.0,0.5,,0.5,,,,0.0,0.0,61.5,39.1,,,50.0,,
1270388,Temirlan Anarbekov,8037,Kairat,Kairat,GK,GK,77.0,6,6,6,0,540,7.469999999999999,UEFA Champions League,2025/2026,2025-10-21,2026-01-28,0,,0,,,,0.0,0.01,,82.0,,,,,,,,,,248.0,6.0,,,,2.0,,2.0,0.0,17.0,34.0,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.0016666666666666668,,13.666666666666666,,,,,,,,,41.333333333333336,1.0,,0.3333333333333333,0.0,2.8333333333333335,,0.0,,,,0.0,0.0016666666666666668,59.6,31.416666666666668,,,88.9,,100.0
841384,Valeri Gromyko,8037,Kairat,Kairat,MF,MF,55.0,8,8,6,0,539,6.8062499999999995,UEFA Champions League,2025/2026,2025-09-18,2026-01-28,0,,1,13.0,1.0,,0.65,1.0,10.0,168.0,,,,5.0,,,4.0,10.0,8.0,344.0,35.0,,,,5.0,,10.0,2.0,8.0,,,,,0,0,,1.0,,,9.0,,,,,,,1,1.65,0.0,0.16697588126159554,2.170686456400742,0.16697588126159554,0.10853432282003711,0.16697588126159554,1.6697588126159555,28.051948051948052,,,,0.8348794063079777,,,0.6679035250463822,1.3358070500927643,57.439703153988866,5.8441558441558445,,1.6697588126159555,0.3339517625231911,1.3358070500927643,0.16697588126159554,1.50278293135436,,,,0.16697588126159554,0.2755102040816326,74.28107606679035,39.80148423005566,20.36679035250464,51.49051490514905,53.40779220779221,,43.9524838012959
478447,Adam Marusic,8543,Lazio,Lazio,DF,DF,77.0,13,12,12,0,1047,7.038333333333333,Serie A,2025/2026,2026-01-11,2026-05-04,1,,1,5.0,3.0,,0.7600000000000001,0.9000000000000001,4.0,527.0,,,,0.0,,,3.0,5.0,3.0,836.0,29.0,,,,11.0,,9.0,18.0,31.0,,,,,0,0,,2.0,,,6.0,,,,,,,2,1.6600000000000001,0.08595988538681948,0.08595988538681948,0.4297994269340974,0.25787965616045844,0.06532951289398281,0.07736389684813755,0.3438395415472779,45.30085959885387,,,,0.0,,,0.25787965616045844,0.25787965616045844,71.86246418338109,2.492836676217765,,0.7736389684813754,1.5472779369627507,2.664756446991404,0.17191977077363896,0.5157593123209169,,,,0.17191977077363896,0.14269340974212036,88.12808022922637,51.44444444444444,0.0,33.333333333333336,42.0487106017192,,45.68512110726643
1435833,Adrian Przyborek,8543,Lazio,Lazio,FW/MF,"FW, MF",28.0,11,0,0,0,0,,Serie A,2025/2026,2026-02-08,2026-05-04,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050325,Alessio Furlanetto,8543,Lazio,Lazio,GK,GK,55.0,12,0,0,0,0,,Serie A,2025/2026,2026-01-11,2026-04-13,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
