player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
243623,Fred,3052,Fenerbahçe,Fenerbahçe,M,M,7,11,11,7,0,695,7.045454545454546,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-02-19,1.0,,0,11,3.0,2.0,0.5701,0.83521923,11.0,445.0,524.0,32.0,49.0,1.0,8.0,3.0,1.0,,2.0,630.0,32.0,33.0,,,3.0,7.0,10.0,7.0,7.0,,,,,,,,1.0,,,14.0,18.0,,,,,,1.0,1.40531923,0.12949640287769784,0.0,1.4244604316546763,0.38848920863309355,0.07382589928057555,0.10815788589928058,1.4244604316546763,57.62589928057554,67.85611510791367,4.143884892086331,6.345323741007194,0.12949640287769784,1.0359712230215827,0.38848920863309355,0.12949640287769784,0.2589928057553957,81.58273381294964,4.143884892086331,4.273381294964029,0.38848920863309355,0.9064748201438849,1.2949640287769784,0.9064748201438849,0.9064748201438849,0.12949640287769784,1.8129496402877698,2.3309352517985613,,,0.12949640287769784,0.1819837851798561,84.92366412213741,65.3061224489796,12.5,33.33333333333333,49.23076923076923,,30.0
1048324,Jayden Oosterwolde,3052,Fenerbahçe,Fenerbahçe,D,D,24,12,12,12,0,1080,6.8,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-02-19,,,1,4,1.0,1.0,0.32030000000000003,0.15829602999999998,4.0,588.0,679.0,29.0,67.0,2.0,10.0,13.0,5.0,,3.0,851.0,55.0,51.0,,,19.0,12.0,22.0,13.0,42.0,,,,,,,,1.0,,,21.0,9.0,,,,,,1.0,0.47859603,,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.02669166666666667,0.013191335833333331,0.3333333333333333,49.0,56.583333333333336,2.4166666666666665,5.583333333333333,0.16666666666666666,0.8333333333333334,1.0833333333333333,0.4166666666666667,0.25,70.91666666666667,4.583333333333333,4.25,1.5833333333333333,1.0,1.8333333333333333,1.0833333333333333,3.5,0.08333333333333333,1.75,0.75,,,0.08333333333333333,0.0398830025,86.5979381443299,43.28358208955223,20.0,38.46153846153847,51.886792452830186,,61.29032258064516
974577,Jhon Durán,3052,Fenerbahçe,Fenerbahçe,F,F,10,8,8,3,0,349,6.6375,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-22,1.0,,0,10,6.0,3.0,0.2583,0.1098522,3.0,49.0,77.0,1.0,2.0,,1.0,6.0,3.0,,4.0,129.0,25.0,28.0,,,9.0,12.0,3.0,,2.0,,,,,,,,,,,8.0,10.0,,,,,,1.0,0.3681522,0.25787965616045844,0.0,2.5787965616045847,1.5472779369627507,0.06661031518624641,0.02832864756446991,0.7736389684813754,12.636103151862464,19.856733524355302,0.25787965616045844,0.5157593123209169,,0.25787965616045844,1.5472779369627507,0.7736389684813754,1.0315186246418337,33.26647564469914,6.446991404011461,7.2206303724928365,2.320916905444126,3.0945558739255015,0.7736389684813754,,0.5157593123209169,,2.0630372492836675,2.5787965616045847,,,0.25787965616045844,0.09493896275071632,63.63636363636363,50.0,,50.0,47.16981132075472,,42.857142857142854
2325510,Kamil Efe Üregen,3052,Fenerbahçe,Fenerbahçe,D,D,67,1,1,0,0,10,6.7,UEFA Europa League,2025/2026,2025-12-11,2025-12-11,,,0,0,,,,0.00108382,,7.0,7.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00108382,,0.0,0.0,,,0.009754380000000002,,63.0,63.0,,,,,,,,72.0,,,,,,,,,,,,,0.0,0.009754380000000002,100.0,,,,,,
903324,Kerem Aktürkoğlu,3052,Fenerbahçe,"Benfica, Fenerbahçe",F/M,F/M,9,12,12,11,0,864,7.283333333333334,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-12,2026-02-26,7.0,,1,27,12.0,9.0,4.0934,1.2723617,18.0,152.0,210.0,5.0,10.0,11.0,34.0,21.0,8.0,,8.0,387.0,34.0,38.0,,,4.0,8.0,10.0,3.0,1.0,,,,,,,,2.0,,,4.0,12.0,,,,,,8.0,5.3657617,0.7291666666666666,0.10416666666666667,2.8125,1.25,0.42639583333333336,0.13253767708333333,1.875,15.833333333333334,21.875,0.5208333333333334,1.0416666666666667,1.1458333333333333,3.5416666666666665,2.1875,0.8333333333333334,0.8333333333333334,40.3125,3.5416666666666665,3.9583333333333335,0.4166666666666667,0.8333333333333334,1.0416666666666667,0.3125,0.10416666666666667,0.20833333333333334,0.4166666666666667,1.25,,,0.8333333333333334,0.5589335104166667,72.38095238095238,50.0,32.35294117647059,38.095238095238095,47.22222222222222,,33.33333333333333
1085938,Levent Mercan,3052,Fenerbahçe,Fenerbahçe,D,D,22,4,4,0,0,118,6.775,UEFA Europa League,2025/2026,2025-11-27,2026-02-26,,,1,1,,,0.0431,0.51535948,1.0,64.0,83.0,2.0,8.0,2.0,8.0,4.0,2.0,,1.0,125.0,8.0,5.0,,,1.0,1.0,2.0,,1.0,,,,,,,,1.0,,,1.0,3.0,,,,,,1.0,0.55845948,,0.7627118644067796,0.7627118644067796,,0.0328728813559322,0.39307078983050847,0.7627118644067796,48.813559322033896,63.30508474576271,1.5254237288135593,6.101694915254237,1.5254237288135593,6.101694915254237,3.0508474576271185,1.5254237288135593,0.7627118644067796,95.33898305084746,6.101694915254237,3.8135593220338984,0.7627118644067796,0.7627118644067796,1.5254237288135593,,0.7627118644067796,0.7627118644067796,0.7627118644067796,2.288135593220339,,,0.7627118644067796,0.4259436711864407,77.10843373493977,25.0,25.0,50.0,61.53846153846154,,50.0
361004,Marco Asensio,3052,Fenerbahçe,Fenerbahçe,M,M,21,9,9,6,0,552,6.788888888888889,UEFA Europa League,2025/2026,2025-09-24,2026-02-26,,,0,12,8.0,2.0,0.4966,1.4408428999999998,12.0,218.0,252.0,9.0,17.0,7.0,22.0,12.0,10.0,,6.0,350.0,19.0,17.0,,,,2.0,7.0,4.0,4.0,,,,,,,,2.0,,,2.0,2.0,,1.0,,,,0.0,1.9374428999999997,,0.0,1.9565217391304348,1.3043478260869565,0.08096739130434782,0.23492003804347825,1.9565217391304348,35.54347826086956,41.08695652173913,1.4673913043478262,2.7717391304347827,1.141304347826087,3.5869565217391304,1.9565217391304348,1.6304347826086956,0.9782608695652174,57.06521739130435,3.097826086956522,2.7717391304347827,,0.32608695652173914,1.141304347826087,0.6521739130434783,0.6521739130434783,0.32608695652173914,0.32608695652173914,0.32608695652173914,0.16304347826086957,,0.0,0.31588742934782604,86.5079365079365,52.94117647058824,31.818181818181817,83.33333333333334,52.77777777777778,,
852404,Mattéo Guendouzi,3052,Fenerbahçe,"Fenerbahçe, Lazio",D/M,D/M,6,18,18,18,0,1610,7.027777777777778,"Serie A, UEFA Europa League",2025/2026,2025-08-24,2026-02-26,2.0,,1,16,8.0,2.0,1.2988,1.21136864,15.0,784.0,881.0,49.0,71.0,7.0,20.0,18.0,9.0,,7.0,1081.0,58.0,53.0,,,6.0,6.0,17.0,12.0,19.0,,,,,,,,1.0,,,19.0,26.0,,3.0,,,,3.0,2.51016864,0.11180124223602485,0.055900621118012424,0.8944099378881988,0.4472049689440994,0.07260372670807454,0.067716259378882,0.8385093167701864,43.82608695652174,49.24844720496895,2.739130434782609,3.968944099378882,0.391304347826087,1.1180124223602483,1.0062111801242235,0.5031055900621118,0.391304347826087,60.42857142857143,3.2422360248447206,2.9627329192546585,0.33540372670807456,0.33540372670807456,0.9503105590062112,0.6708074534161491,1.062111801242236,0.055900621118012424,1.062111801242236,1.453416149068323,0.16770186335403728,,0.16770186335403728,0.1403199860869565,88.98978433598184,69.01408450704226,35.0,50.0,52.25225225225225,,50.0
836683,Mert Müldür,3052,Fenerbahçe,Fenerbahçe,D,D,18,10,10,9,0,741,6.790000000000001,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-02-26,,,0,4,1.0,1.0,0.4619,0.42753446000000006,6.0,315.0,379.0,11.0,30.0,3.0,12.0,10.0,4.0,,2.0,544.0,47.0,33.0,,,10.0,7.0,30.0,12.0,28.0,,,,,,,,,,,6.0,4.0,,,,,,0.0,0.88943446,,0.0,0.48582995951417,0.1214574898785425,0.056101214574898785,0.05192726234817815,0.728744939271255,38.25910931174089,46.03238866396761,1.3360323886639676,3.6437246963562755,0.3643724696356275,1.45748987854251,1.214574898785425,0.48582995951417,0.242914979757085,66.07287449392713,5.708502024291498,4.008097165991903,1.214574898785425,0.8502024291497976,3.6437246963562755,1.45748987854251,3.4008097165991904,,0.728744939271255,0.48582995951417,,,0.0,0.10802847692307692,83.11345646437994,36.666666666666664,25.0,40.0,58.75,,58.82352941176471
187205,Milan Škriniar,3052,Fenerbahçe,Fenerbahçe,D,D,37,12,12,12,0,1010,7.3500000000000005,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-02-19,,,0,4,,3.0,0.0877,0.75954995,3.0,695.0,750.0,26.0,52.0,1.0,2.0,,,,1.0,929.0,74.0,47.0,,,25.0,31.0,33.0,12.0,79.0,,,,,,,,,,,12.0,16.0,,,,,,0.0,0.84724995,,0.0,0.3564356435643564,,0.007814851485148515,0.0676826688118812,0.26732673267326734,61.93069306930693,66.83168316831683,2.3168316831683167,4.633663366336633,0.0891089108910891,0.1782178217821782,,,0.0891089108910891,82.78217821782178,6.594059405940594,4.188118811881188,2.227722772277228,2.762376237623762,2.9405940594059405,1.0693069306930694,7.03960396039604,,1.0693069306930694,1.4257425742574257,,,0.0,0.07549752029702972,92.66666666666666,50.0,50.0,,61.15702479338842,,44.642857142857146
234148,N'Golo Kanté,3052,Fenerbahçe,Fenerbahçe,M,M,17,2,2,2,0,166,7.05,UEFA Europa League,2025/2026,2026-02-19,2026-02-26,,,0,0,,,,0.3277906,2.0,110.0,121.0,3.0,5.0,,1.0,6.0,2.0,,2.0,160.0,11.0,9.0,,,2.0,,7.0,5.0,2.0,,,,,,,,,,,3.0,,,1.0,,,,0.0,0.3277906,,0.0,0.0,,,0.1777177951807229,1.0843373493975903,59.63855421686747,65.60240963855422,1.6265060240963856,2.710843373493976,,0.5421686746987951,3.253012048192771,1.0843373493975903,1.0843373493975903,86.74698795180723,5.963855421686747,4.879518072289157,1.0843373493975903,,3.7951807228915664,2.710843373493976,1.0843373493975903,,1.6265060240963856,,0.5421686746987951,,0.0,0.1777177951807229,90.9090909090909,60.0,,33.33333333333333,55.00000000000001,,
252821,Nélson Semedo,3052,Fenerbahçe,Fenerbahçe,D/M,D/M,27,13,13,11,0,959,6.630769230769231,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-02-26,,,0,9,1.0,3.0,0.3128,0.43290847,13.0,403.0,473.0,16.0,38.0,4.0,26.0,27.0,9.0,,6.0,718.0,42.0,56.0,,,4.0,12.0,17.0,5.0,22.0,,,,,,,,,,,12.0,12.0,,,,,,0.0,0.7457084700000001,,0.0,0.8446298227320125,0.09384775808133472,0.029355578727841503,0.04062748936392075,1.2200208550573515,37.82064650677789,44.38998957247132,1.5015641293013555,3.5662148070907196,0.3753910323253389,2.440041710114703,2.5338894681960373,0.8446298227320125,0.5630865484880083,67.38269030239833,3.9416058394160585,5.255474452554744,0.3753910323253389,1.1261730969760166,1.5954118873826904,0.4692387904066736,2.064650677789364,,1.1261730969760166,1.1261730969760166,,,0.0,0.06998306809176226,85.20084566596195,42.10526315789473,15.384615384615385,33.33333333333333,42.857142857142854,,25.0
999396,Oğuz Aydın,3052,Fenerbahçe,Fenerbahçe,F/M,F/M,70,11,11,4,0,381,6.4818181818181815,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-02-26,,,0,2,1.0,1.0,0.4724,0.35352368,9.0,161.0,200.0,5.0,13.0,2.0,18.0,7.0,2.0,,3.0,266.0,15.0,17.0,,,3.0,2.0,7.0,,3.0,,,,,,,,1.0,,,3.0,3.0,,,,,,0.0,0.82592368,,0.0,0.47244094488188976,0.23622047244094488,0.11159055118110235,0.08350953070866142,2.125984251968504,38.031496062992126,47.24409448818898,1.1811023622047243,3.0708661417322833,0.47244094488188976,4.251968503937008,1.6535433070866141,0.47244094488188976,0.7086614173228346,62.83464566929134,3.543307086614173,4.015748031496063,0.7086614173228346,0.47244094488188976,1.6535433070866141,,0.7086614173228346,0.23622047244094488,0.7086614173228346,0.7086614173228346,,,0.0,0.1951000818897638,80.5,38.46153846153847,11.11111111111111,28.57142857142857,46.875,,60.0
847983,Sebastian Szymański,3052,Fenerbahçe,"Fenerbahçe, Stade Rennais",F/M,F/M,53,24,24,15,0,1297,6.9375,"Ligue 1, UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-05-10,2.0,,4,21,10.0,5.0,0.8172999999999999,2.43871533,29.0,382.0,491.0,20.0,35.0,17.0,77.0,14.0,6.0,,17.0,758.0,70.0,68.0,,,4.0,15.0,37.0,5.0,8.0,,,,,,,,8.0,,,22.0,23.0,,,,,,6.0,3.25601533,0.13878180416345412,0.27756360832690824,1.4572089437162683,0.6939090208172706,0.05671318427139552,0.1692246566692367,2.0123361603700847,26.50732459521974,34.07093292212799,1.3878180416345411,2.428681572860447,1.1796453353893601,5.343099460292984,0.9714726291441789,0.4163454124903624,1.1796453353893601,52.59830377794911,4.857363145720894,4.7185813415574405,0.27756360832690824,1.040863531225906,2.5674633770239015,0.3469545104086353,0.5551272166538165,0.5551272166538165,1.5265998457979955,1.5959907478797224,,,0.4163454124903624,0.2259378409406322,77.80040733197556,57.14285714285714,22.07792207792208,42.857142857142854,50.72463768115942,,21.052631578947366
1514916,Sidiki Cherif,3052,Fenerbahçe,"Angers, Fenerbahçe",F/M,F/M,26,21,21,16,0,1330,6.595238095238095,"Ligue 1, UEFA Europa League",2025/2026,2025-08-17,2026-02-26,4.0,,1,31,14.0,10.0,3.2005999999999997,0.3966772199999999,7.0,187.0,247.0,1.0,2.0,1.0,8.0,37.0,13.0,,24.0,476.0,60.0,102.0,,,19.0,41.0,9.0,7.0,2.0,,,,,,,,2.0,,,16.0,19.0,,,,,,5.0,3.5972772199999996,0.2706766917293233,0.06766917293233082,2.0977443609022557,0.9473684210526315,0.21658195488721801,0.026842819398496233,0.47368421052631576,12.654135338345865,16.714285714285715,0.06766917293233082,0.13533834586466165,0.06766917293233082,0.5413533834586466,2.5037593984962405,0.8796992481203008,1.6240601503759398,32.21052631578947,4.06015037593985,6.902255639097745,1.2857142857142858,2.774436090225564,0.6090225563909775,0.47368421052631576,0.13533834586466165,0.13533834586466165,1.0827067669172932,1.2857142857142858,,,0.3383458646616541,0.24342477428571427,75.7085020242915,50.0,12.5,35.13513513513514,37.03703703703704,,31.666666666666664
329245,Talisca,3052,Fenerbahçe,Fenerbahçe,F/M,F/M,94,11,11,7,0,628,7.2,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-12,2026-02-19,5.0,,1,32,15.0,7.0,2.9136,0.4552185999999999,7.0,205.0,250.0,23.0,27.0,,2.0,9.0,7.0,,9.0,370.0,42.0,32.0,,,11.0,9.0,13.0,3.0,5.0,,,,,,,,2.0,,,9.0,11.0,,,,,,6.0,3.3688186,0.7165605095541401,0.14331210191082802,4.585987261146497,2.1496815286624202,0.4175541401273885,0.06523833439490444,1.0031847133757963,29.378980891719745,35.82802547770701,3.2961783439490446,3.8694267515923566,,0.28662420382165604,1.2898089171974523,1.0031847133757963,1.2898089171974523,53.02547770700637,6.019108280254777,4.585987261146497,1.5764331210191083,1.2898089171974523,1.8630573248407643,0.4299363057324841,0.7165605095541401,0.28662420382165604,1.2898089171974523,1.5764331210191083,,,0.8598726114649682,0.48279247452229296,82.0,85.18518518518519,,77.77777777777779,56.75675675675676,,55.00000000000001
913985,Tarık Çetin,3052,Fenerbahçe,Fenerbahçe,G,G,13,1,1,1,0,90,7.2,UEFA Europa League,2025/2026,2026-02-26,2026-02-26,,,0,0,,,,0.00021579,,30.0,39.0,5.0,14.0,,,,,,,46.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,0.0,0.00021579,,0.0,0.0,,,0.00021579,,30.0,39.0,5.0,14.0,,,,,,46.0,,,,,,,1.0,,,,,,0.0,0.00021579,76.92307692307693,35.714285714285715,,,,,
1133200,Yiğit Efe Demir,3052,Fenerbahçe,Fenerbahçe,D,D,14,6,6,2,0,267,6.716666666666666,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-12,2026-02-26,,,0,0,,,,0.05221899,1.0,150.0,164.0,3.0,9.0,,1.0,2.0,,,,204.0,23.0,13.0,,,15.0,8.0,7.0,2.0,18.0,,,,,,,,,,,2.0,1.0,,,,,,0.0,0.05221899,,0.0,0.0,,,0.017601906741573033,0.33707865168539325,50.561797752808985,55.28089887640449,1.0112359550561798,3.033707865168539,,0.33707865168539325,0.6741573033707865,,,68.76404494382022,7.752808988764045,4.382022471910112,5.056179775280899,2.696629213483146,2.359550561797753,0.6741573033707865,6.067415730337078,,0.6741573033707865,0.33707865168539325,,,0.0,0.017601906741573033,91.46341463414635,33.33333333333333,,,63.888888888888886,,65.21739130434783
846470,Youssef En-Nesyri,3052,Fenerbahçe,Fenerbahçe,F,F,19,11,11,11,0,921,6.5181818181818185,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2026-01-29,1.0,,1,23,8.0,2.0,2.4109999999999996,0.31433077,3.0,90.0,133.0,6.0,10.0,1.0,14.0,15.0,2.0,,13.0,266.0,42.0,73.0,,,26.0,37.0,5.0,,10.0,,,,,,,,2.0,,,7.0,11.0,,,,,,2.0,2.7253307699999993,0.09771986970684039,0.09771986970684039,2.247557003257329,0.7817589576547231,0.23560260586319212,0.030716361889250813,0.2931596091205212,8.794788273615636,12.996742671009772,0.5863192182410424,0.9771986970684039,0.09771986970684039,1.3680781758957654,1.4657980456026058,0.19543973941368079,1.270358306188925,25.993485342019543,4.1042345276872965,7.133550488599348,2.54071661237785,3.6156351791530943,0.48859934853420195,,0.9771986970684039,0.19543973941368079,0.6840390879478827,1.0749185667752443,,,0.19543973941368079,0.26631896775244296,67.66917293233082,60.0,7.142857142857142,13.333333333333334,36.52173913043478,,41.269841269841265
1479523,Yusuf Akçiçek,3052,Fenerbahçe,Fenerbahçe,D,D,95,1,1,0,0,1,,UEFA Champions League,2025/2026,2025-08-12,2025-08-12,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
758608,Çağlar Söyüncü,3052,Fenerbahçe,Fenerbahçe,D,D,4,4,4,2,0,286,6.675,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-27,2026-02-19,,,0,1,,,,0.13657111,1.0,204.0,232.0,4.0,15.0,,1.0,3.0,3.0,,,280.0,16.0,11.0,,,7.0,2.0,6.0,5.0,11.0,,,,,,,,1.0,,,5.0,,,,,,,0.0,0.13657111,,0.0,0.3146853146853147,,,0.04297692272727273,0.3146853146853147,64.1958041958042,73.00699300699301,1.2587412587412588,4.72027972027972,,0.3146853146853147,0.9440559440559441,0.9440559440559441,,88.1118881118881,5.034965034965035,3.4615384615384617,2.202797202797203,0.6293706293706294,1.8881118881118881,1.5734265734265733,3.4615384615384617,0.3146853146853147,1.5734265734265733,,,,0.0,0.04297692272727273,87.93103448275862,26.666666666666668,,100.0,59.25925925925925,,77.77777777777779
594618,İrfan Can Eğribayat,3052,Fenerbahçe,Fenerbahçe,G,G,1,3,3,3,0,270,7.3999999999999995,UEFA Champions League,2025/2026,2025-08-06,2025-08-20,,,0,0,,,,,,58.0,81.0,27.0,50.0,,,,,,,105.0,,1.0,,,,1.0,,,2.0,10.0,,,,,,,,,,1.0,,,,,,,0.0,0.0,,0.0,0.0,,,,,19.333333333333332,27.0,9.0,16.666666666666668,,,,,,35.0,,0.3333333333333333,,0.3333333333333333,,,0.6666666666666666,,0.3333333333333333,,,,0.0,0.0,71.60493827160494,54.0,,,,,
226986,İrfan Can Kahveci,3052,Fenerbahçe,Fenerbahçe,F/M,F/M,17,4,4,1,0,104,6.525,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-06,2025-10-02,,,0,3,1.0,1.0,0.0272,0.5187824,1.0,28.0,37.0,3.0,6.0,,7.0,,,,2.0,56.0,1.0,7.0,,,,3.0,,,,,,,,,,,,,,,1.0,,,,,,0.0,0.5459824,,0.0,2.5961538461538463,0.8653846153846154,0.02353846153846154,0.4489463076923077,0.8653846153846154,24.23076923076923,32.01923076923077,2.5961538461538463,5.1923076923076925,,6.0576923076923075,,,1.7307692307692308,48.46153846153846,0.8653846153846154,6.0576923076923075,,2.5961538461538463,,,,,,0.8653846153846154,,,0.0,0.4724847692307692,75.67567567567568,50.0,,,12.5,,
952600,İsmail Yüksek,3052,Fenerbahçe,Fenerbahçe,M,M,5,10,10,7,0,593,7.12,"UEFA Champions League, UEFA Europa League",2025/2026,2025-08-12,2026-02-26,1.0,,1,7,4.0,1.0,0.45249999999999996,0.5279054299999999,10.0,320.0,382.0,11.0,18.0,,,9.0,5.0,,5.0,523.0,61.0,46.0,,,15.0,13.0,27.0,17.0,15.0,,,,,,,,1.0,,,11.0,15.0,,1.0,,,,2.0,0.9804054299999998,0.15177065767284992,0.15177065767284992,1.0623946037099494,0.6070826306913997,0.06867622259696458,0.08012055430016862,1.5177065767284992,48.566610455311974,57.97639123102867,1.669477234401349,2.7318718381112985,,,1.3659359190556493,0.7588532883642496,0.7588532883642496,79.3760539629005,9.258010118043845,6.981450252951096,2.2765598650927488,1.973018549747049,4.097807757166947,2.5801011804384486,2.2765598650927488,0.15177065767284992,1.669477234401349,2.2765598650927488,0.15177065767284992,,0.30354131534569984,0.1487967768971332,83.7696335078534,61.111111111111114,,55.55555555555556,57.009345794392516,,53.57142857142857
41069,Aleksandar Pešić,1925,Ferencváros TC,Ferencváros TC,F,F,8,7,7,2,0,243,6.816666666666666,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-12-11,2.0,,0,11,4.0,2.0,0.2912,0.0566441,3.0,30.0,50.0,,2.0,2.0,2.0,2.0,1.0,,2.0,92.0,11.0,19.0,,,7.0,13.0,,,1.0,,,,,,,,,,,5.0,3.0,,,,,,2.0,0.3478441,0.7407407407407407,0.0,4.074074074074074,1.4814814814814814,0.10785185185185187,0.020979296296296294,1.1111111111111112,11.11111111111111,18.51851851851852,,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.7407407407407407,0.37037037037037035,0.7407407407407407,34.074074074074076,4.074074074074074,7.037037037037037,2.5925925925925926,4.814814814814815,,,0.37037037037037035,,1.8518518518518519,1.1111111111111112,,,0.7407407407407407,0.12883114814814814,60.0,,100.0,50.0,36.666666666666664,,35.0
1476524,Alex Tóth,1925,Ferencváros TC,"Bournemouth, Ferencváros TC",F/M,F/M,64,19,19,9,0,934,6.877777777777777,"Premier League, UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-05-09,1.0,,3,8,3.0,2.0,0.1287,0.59718163,22.0,338.0,393.0,11.0,25.0,20.0,58.0,19.0,11.0,,10.0,590.0,54.0,51.0,,,10.0,14.0,22.0,8.0,11.0,,,,,,,,7.0,,,13.0,11.0,,1.0,,,,4.0,0.72588163,0.09635974304068523,0.2890792291220557,0.7708779443254818,0.2890792291220557,0.012401498929336188,0.057544268415417564,2.119914346895075,32.569593147751604,37.86937901498929,1.0599571734475375,2.4089935760171306,1.9271948608137044,5.588865096359743,1.8308351177730193,1.0599571734475375,0.9635974304068522,56.852248394004285,5.203426124197002,4.914346895074947,0.9635974304068522,1.3490364025695931,2.119914346895075,0.7708779443254818,1.0599571734475375,0.6745182012847966,1.2526766595289078,1.0599571734475375,0.09635974304068523,,0.3854389721627409,0.06994576734475375,86.00508905852418,44.0,34.48275862068966,57.89473684210527,51.42857142857142,,41.66666666666667
928624,Barnabás Nagy,1925,Ferencváros TC,Ferencváros TC,D,D,77,3,3,0,0,59,7.0,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-30,2025-10-02,,,0,0,,,,0.00110783,,9.0,11.0,3.0,3.0,,3.0,1.0,,,,31.0,5.0,2.0,,,2.0,,1.0,1.0,2.0,,,,,,,,,,,,2.0,,,,,,0.0,0.00110783,,0.0,0.0,,,0.0016899101694915254,,13.728813559322035,16.779661016949152,4.576271186440678,4.576271186440678,,4.576271186440678,1.5254237288135593,,,47.28813559322034,7.627118644067797,3.0508474576271185,3.0508474576271185,,1.5254237288135593,1.5254237288135593,3.0508474576271185,,,3.0508474576271185,,,0.0,0.0016899101694915254,81.81818181818183,100.0,,,71.42857142857143,,
852434,Barnabás Varga,1925,Ferencváros TC,Ferencváros TC,F,F,19,12,12,10,0,855,7.7,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-12-11,10.0,,1,27,16.0,1.0,2.9859999999999998,0.7707201,14.0,134.0,226.0,3.0,5.0,1.0,3.0,13.0,8.0,,10.0,356.0,103.0,82.0,,,69.0,45.0,15.0,4.0,14.0,,,,,,,,4.0,,,20.0,11.0,,,,,,11.0,3.7567201,1.0526315789473684,0.10526315789473684,2.8421052631578947,1.6842105263157894,0.31431578947368416,0.08112843157894738,1.4736842105263157,14.105263157894736,23.789473684210527,0.3157894736842105,0.5263157894736842,0.10526315789473684,0.3157894736842105,1.368421052631579,0.8421052631578947,1.0526315789473684,37.473684210526315,10.842105263157896,8.631578947368421,7.2631578947368425,4.7368421052631575,1.5789473684210527,0.42105263157894735,1.4736842105263157,0.42105263157894735,2.1052631578947367,1.1578947368421053,,,1.1578947368421053,0.39544422105263155,59.29203539823009,60.0,33.33333333333333,61.53846153846154,55.67567567567567,,60.526315789473685
