player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1502620,Aaron Bibout,2890,KRC Genk,KRC Genk,F,F,23.0,13,6,4,0,372.0,6.3500000000000005,UEFA Europa League,2025/2026,2025-08-28,2026-03-19,0.0,0.0,0.0,12.0,3.0,4.0,1.4678999999999998,0.18414019,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,0.0,0.0,0,4.0,0.0,0,0,0,0.0,0.0,0.0,1.6520401899999997,0.0,0.0,2.903225806451613,0.7258064516129032,0.35513709677419353,0.04455004596774194,0.0,0.0,0.0,0.0,0.24193548387096775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967741935483871,0.0,0.0,0.0,0.0,0.3996871427419354,,0.0,,,,,
1406066,Georgios Katris,3248,Panathinaikos FC,Panathinaikos FC,D,"D, M",3.0,6,4,4,0,372.0,6.525,UEFA Europa League,2025/2026,2026-01-22,2026-03-19,0.0,0.0,0.0,2.0,0.0,0.0,0.0631,0.21601244,0,0,0,6.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0,1.0,1.0,0,0,0,0.0,0.0,0.0,0.27911244,0.0,0.0,0.4838709677419355,0.0,0.015266129032258066,0.05226107419354839,0.0,0.0,0.0,1.4516129032258065,6.048387096774194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24193548387096775,0.24193548387096775,0.0,0.0,0.0,0.06752720322580646,,24.0,,,,,
1174472,Tyler Dibling,48,Everton,Everton,M,M,20.0,34,14,4,0,371.0,6.561538461538461,Premier League,2025/2026,2025-08-30,2026-05-10,0.0,0.0,0.0,4.0,0.0,3.0,0.1993,0.15515412,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,11.0,0,0,0,0.0,0.0,0.0,0.35445412,0.0,0.0,0.9703504043126685,0.0,0.04834770889487871,0.037638465768194074,0.0,0.0,0.0,0.7277628032345014,0.9703504043126685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6684636118598384,2.6684636118598384,0.0,0.0,0.0,0.08598617466307278,,75.0,,,,,
1105700,Yoann Cathline,2948,FC Utrecht,FC Utrecht,M,"F, M",10.0,9,5,7,0,371.0,6.659999999999999,UEFA Europa League,2025/2026,2025-07-24,2026-01-29,0.0,0.0,0.0,6.0,2.0,4.0,0.3453,0.0714213,0,0,0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,1.0,8.0,0,0,0,0.0,0.0,0.0,0.41672129999999996,0.0,0.0,1.4555256064690028,0.48517520215633425,0.0837654986522911,0.017325921832884093,0.0,0.0,0.0,0.24258760107816713,0.7277628032345014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24258760107816713,1.940700808625337,0.0,0.0,0.0,0.10109142048517519,,33.33333333333333,,,,,
831290,David Okereke,2761,Cremonese,Cremonese,F,"F, M",77.0,11,9,3,0,370.0,6.677777777777778,Serie A,2025/2026,2025-08-23,2026-05-10,2.0,0.0,0.0,8.0,5.0,1.0,0.6512,0.18490028,0,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,1.0,3.0,0,0,0,0.0,0.0,2.0,0.83610028,0.4864864864864865,0.0,1.945945945945946,1.2162162162162162,0.15839999999999999,0.044975743783783786,0.0,0.0,0.0,0.4864864864864865,0.4864864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.24324324324324326,0.7297297297297297,0.0,0.0,0.4864864864864865,0.20337574378378379,,100.0,,,,,
888537,Andreas Skov Olsen,2524,VfL Wolfsburg,VfL Wolfsburg,F,"F, M",7.0,12,8,4,0,369.0,6.8125,Bundesliga,2025/2026,2025-08-23,2025-12-06,1.0,0.0,0.0,7.0,2.0,1.0,0.31679999999999997,0.94404274,0,0,0,7.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,1.0,0.0,0,1.0,4.0,0,0,0,0.0,0.0,1.0,1.26084274,0.24390243902439024,0.0,1.7073170731707317,0.4878048780487805,0.07726829268292681,0.23025432682926827,0.0,0.0,0.0,1.7073170731707317,2.1951219512195124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24390243902439024,0.24390243902439024,0.975609756097561,0.0,0.0,0.24390243902439024,0.3075226195121951,,77.77777777777779,,,,,
1119328,Promise David,4860,Royale Union Saint-Gilloise,Royale Union Saint-Gilloise,F,F,12.0,7,7,5,0,369.0,6.6571428571428575,UEFA Champions League,2025/2026,2025-09-16,2026-01-21,2.0,0.0,0.0,16.0,8.0,2.0,2.9602,0.35429271,0,0,0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,0.0,0.0,0,7.0,4.0,0,0,0,0.0,0.0,2.0,3.31449271,0.4878048780487805,0.0,3.902439024390244,1.951219512195122,0.722,0.08641285609756097,0.0,0.0,0.0,0.24390243902439024,0.975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7073170731707317,0.975609756097561,0.0,0.0,0.4878048780487805,0.808412856097561,,25.0,,,,,
1133520,Tanguy Zoukrou,2445,BSC Young Boys,BSC Young Boys,D,"D, central_defender",4.0,9,6,6,0,369.0,6.333333333333333,UEFA Europa League,2025/2026,2025-08-21,2026-01-29,0.0,0.0,0.0,1.0,0.0,0.0,0.026,0.02514897,0,0,0,16.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,7.0,2.0,0,0,0,0.0,0.0,0.0,0.05114897,0.0,0.0,0.24390243902439024,0.0,0.006341463414634146,0.006133895121951219,0.0,0.0,0.0,3.902439024390244,6.585365853658536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7073170731707317,0.4878048780487805,0.0,0.0,0.0,0.012475358536585365,,59.25925925925925,,,,,
1094395,Hélio Varela,5198,Maccabi Tel Aviv,Maccabi Tel Aviv,F,"F, M",29.0,8,8,4,0,368.0,6.6625,UEFA Europa League,2025/2026,2025-09-24,2026-01-29,0.0,0.0,0.0,3.0,2.0,1.0,0.1075,0.6209454299999999,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,2.0,13.0,0,0,0,0.0,0.0,0.0,0.72844543,0.0,0.0,0.7336956521739131,0.4891304347826087,0.02629076086956522,0.15186165407608693,0.0,0.0,0.0,0.4891304347826087,0.7336956521739131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24456521739130435,0.4891304347826087,3.1793478260869565,0.0,0.0,0.0,0.17815241494565215,,66.66666666666666,,,,,
1435367,David Moses,2216,SK Slavia Praha,SK Slavia Praha,M,"D, M",16.0,7,5,5,0,367.0,6.7,UEFA Champions League,2025/2026,2025-09-17,2026-01-21,0.0,0.0,0.0,2.0,1.0,0.0,0.042,0.18677857,0,0,0,3.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,7.0,9.0,0,0,0,0.0,0.0,0.0,0.22877857000000001,0.0,0.0,0.4904632152588556,0.2452316076294278,0.010299727520435968,0.045804008991825615,0.0,0.0,0.0,0.7356948228882834,1.4713896457765667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7166212534059946,2.20708446866485,0.0,0.0,0.0,0.05610373651226159,,50.0,,,,,
1165457,Andreas Tetteh,3248,Panathinaikos FC,Panathinaikos FC,F,F,7.0,4,4,4,0,367.0,7.325,UEFA Europa League,2025/2026,2026-02-19,2026-03-19,3.0,0.0,0.0,9.0,5.0,1.0,1.0918,0.33134093000000003,0,0,0,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,0.0,0.0,0,5.0,10.0,0,0,0,0.0,0.0,3.0,1.4231409300000002,0.7356948228882834,0.0,2.20708446866485,1.2261580381471389,0.2677438692098093,0.0812552689373297,0.0,0.0,0.0,0.2452316076294278,0.4904632152588556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2261580381471389,2.4523160762942777,0.0,0.0,0.7356948228882834,0.348999138147139,,50.0,,,,,
1066560,Alan Varela,3002,FC Porto,FC Porto,M,M,22.0,12,9,4,0,366.0,6.922222222222222,UEFA Europa League,2025/2026,2025-09-25,2026-04-16,0.0,0.0,0.0,4.0,2.0,0.0,0.1739,0.34976704999999997,0,0,0,7.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.0,0,7.0,7.0,0,0,0,0.0,0.0,0.0,0.52366705,0.0,0.0,0.9836065573770492,0.4918032786885246,0.04276229508196721,0.08600829098360654,0.0,0.0,0.0,1.721311475409836,3.9344262295081966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.721311475409836,1.721311475409836,0.0,0.0,0.0,0.12877058606557376,,43.75,,,,,
876947,Vasil Kušej,2216,SK Slavia Praha,SK Slavia Praha,F,"F, M",9.0,8,7,4,0,365.0,6.514285714285714,UEFA Champions League,2025/2026,2025-09-17,2026-01-28,1.0,0.0,0.0,4.0,2.0,1.0,0.7162,0.45547185000000007,0,0,0,1.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,3.0,3.0,0,0,0,0.0,0.0,1.0,1.17167185,0.2465753424657534,0.0,0.9863013698630136,0.4931506849315068,0.1765972602739726,0.11230812739726029,0.0,0.0,0.0,0.2465753424657534,0.9863013698630136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7397260273972602,0.7397260273972602,0.0,0.0,0.2465753424657534,0.2889053876712329,,25.0,,,,,
1807070,Jorge Cabello,2849,Levante UD,Levante UD,D,D,14.0,15,5,4,0,364.0,6.36,La Liga,2025/2026,2025-08-16,2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01325003,0,0,0,7.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,3.0,3.0,0,0,0,0.0,0.0,0.0,0.01325003,0.0,0.0,0.0,0.0,0.0,0.0032761063186813183,0.0,0.0,0.0,1.7307692307692308,3.956043956043956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7417582417582418,0.7417582417582418,0.0,0.0,0.0,0.0032761063186813183,,43.75,,,,,
1399702,Asier Osambela,2820,Osasuna,Osasuna,M,"D, M",29.0,34,16,2,0,363.0,6.56923076923077,La Liga,2025/2026,2025-08-19,2026-05-12,1.0,0.0,0.0,5.0,2.0,0.0,0.356,0.10670076,0,0,0,5.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,14.0,1.0,0,0,0,0.0,0.0,1.0,0.46270076,0.24793388429752067,0.0,1.2396694214876034,0.49586776859504134,0.08826446280991736,0.026454733884297518,0.0,0.0,0.0,1.2396694214876034,4.214876033057851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24793388429752067,3.4710743801652892,0.24793388429752067,0.0,0.0,0.24793388429752067,0.11471919669421486,,29.411764705882355,,,,,
128637,Allan Nyom,2859,Getafe,Getafe,D,D,12.0,29,13,5,0,363.0,6.611111111111111,La Liga,2025/2026,2025-09-21,2026-05-13,0.0,0.0,1.0,3.0,1.0,1.0,0.1758,0.93030146,0,0,0,12.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,12.0,4.0,0,0,0,0.0,0.0,1.0,1.10610146,0.0,0.24793388429752067,0.743801652892562,0.24793388429752067,0.043586776859504135,0.23065325454545454,0.0,0.0,0.0,2.975206611570248,8.429752066115702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24793388429752067,2.975206611570248,0.9917355371900827,0.0,0.0,0.24793388429752067,0.2742400314049587,,35.294117647058826,,,,,
2076689,Believe Munongo,1651,Metz,Metz,M,M,33.0,14,10,4,0,363.0,6.529999999999999,Ligue 1,2025/2026,2025-10-26,2026-05-10,0.0,0.0,0.0,4.0,0.0,1.0,0.2151,0.15352474,0,0,0,3.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,13.0,2.0,0,0,0,0.0,0.0,0.0,0.36862474,0.0,0.0,0.9917355371900827,0.0,0.0533305785123967,0.03806398512396694,0.0,0.0,0.0,0.743801652892562,1.2396694214876034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2231404958677685,0.49586776859504134,0.0,0.0,0.0,0.09139456363636364,,60.0,,,,,
226972,Kiril Despodov,3251,PAOK,PAOK,F,"F, M",77.0,10,8,5,0,363.0,6.7875,UEFA Europa League,2025/2026,2025-08-21,2026-01-29,1.0,0.0,2.0,6.0,3.0,1.0,1.0408,1.24339047,0,0,0,3.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,2.0,0.0,0,6.0,2.0,0,0,0,0.0,0.0,3.0,2.28419047,0.24793388429752067,0.49586776859504134,1.487603305785124,0.743801652892562,0.2580495867768595,0.30827862892561986,0.0,0.0,0.0,0.743801652892562,2.975206611570248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49586776859504134,1.487603305785124,0.49586776859504134,0.0,0.0,0.743801652892562,0.5663282157024793,,25.0,,,,,
903679,Fotis Ioannidis,3001,Sporting CP,"Panathinaikos FC, Sporting CP",F,F,89.0,10,7,5,0,363.0,6.557142857142857,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-12-09,0.0,0.0,1.0,6.0,2.0,2.0,0.1296,0.02421218,0,0,0,3.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,5.0,8.0,0,0,0,0.0,0.0,1.0,0.15381218,0.0,0.24793388429752067,1.487603305785124,0.49586776859504134,0.032132231404958675,0.006003019834710744,0.0,0.0,0.0,0.743801652892562,0.9917355371900827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24793388429752067,1.2396694214876034,1.9834710743801653,0.0,0.0,0.24793388429752067,0.03813525123966942,,75.0,,,,,
1392054,Coba Da Costa,2859,Getafe,Getafe,F,"F, M",20.0,21,14,2,0,361.0,6.684615384615385,La Liga,2025/2026,2025-08-17,2026-02-01,0.0,0.0,0.0,5.0,1.0,1.0,0.3094,0.57289745,0,0,0,4.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,8.0,6.0,0,0,0,0.0,0.0,0.0,0.88229745,0.0,0.0,1.2465373961218837,0.24930747922437674,0.07713573407202216,0.14282761911357342,0.0,0.0,0.0,0.997229916897507,2.2437673130193905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994459833795014,1.4958448753462603,0.0,0.0,0.0,0.2199633531855956,,44.44444444444444,,,,,
1099792,Bénie Traoré,2501,Basel,Basel,M,"F, M",11.0,6,6,5,0,361.0,6.366666666666667,UEFA Europa League,2025/2026,2025-10-23,2026-01-29,0.0,0.0,1.0,5.0,1.0,2.0,0.2444,0.50026504,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,8.0,5.0,0,0,0,0.0,0.0,1.0,0.7446650400000001,0.0,0.24930747922437674,1.2465373961218837,0.24930747922437674,0.06093074792243768,0.124719816066482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994459833795014,1.2465373961218837,0.0,0.0,0.24930747922437674,0.1856505639889197,,,,,,,
1153083,Valentín Carboni,2713,Genoa,Genoa,M,M,23.0,18,12,3,0,360.0,6.709090909090909,Serie A,2025/2026,2025-08-23,2026-01-03,0.0,0.0,0.0,6.0,2.0,2.0,0.4387,0.342178,0,0,0,4.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,11.0,5.0,0,0,0,1.0,0.0,0.0,0.780878,0.0,0.0,1.5,0.5,0.109675,0.0855445,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.25,0.0,0.0,0.0,0.19521950000000002,,66.66666666666666,,,,,
933833,Christian Conteh,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,10.0,9,8,4,0,360.0,6.642857142857143,Bundesliga,2025/2026,2026-02-15,2026-05-10,0.0,0.0,0.0,3.0,0.0,1.0,0.2228,1.1188229,0,0,0,1.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,4.0,0.0,0,4.0,3.0,0,0,0,1.0,0.0,0.0,1.3416229,0.0,0.0,0.75,0.0,0.0557,0.279705725,0.0,0.0,0.0,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.75,0.0,0.0,0.0,0.335405725,,33.33333333333333,,,,,
1004222,Osher Davida,5198,Maccabi Tel Aviv,Maccabi Tel Aviv,F,"F, M, left_winger",77.0,13,7,9,0,360.0,6.385714285714286,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2026-01-29,0.0,0.0,0.0,5.0,0.0,2.0,0.44989999999999997,0.30258609000000003,0,0,0,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,2.0,0.0,0,8.0,3.0,0,0,0,0.0,0.0,0.0,0.75248609,0.0,0.0,1.25,0.0,0.112475,0.07564652250000001,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.75,0.0,0.0,0.0,0.18812152249999997,,66.66666666666666,,,,,
1000277,Aleksandr Shirobokov,5172,Kairat Almaty,Kairat Almaty,D,D,25.0,16,4,4,0,360.0,6.475,UEFA Champions League,2025/2026,2025-07-08,2026-01-28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06297134,0,0,0,12.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,1.0,3.0,0,0,0,0.0,0.0,1.0,0.06297134,0.0,0.25,0.0,0.0,0.0,0.015742835,0.0,0.0,0.0,3.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.75,0.0,0.0,0.25,0.015742835,,21.052631578947366,,,,,
329519,Bartłomiej Drągowski,3248,Panathinaikos FC,Panathinaikos FC,G,G,69.0,12,4,8,0,360.0,6.475,"UEFA Champions League, UEFA Europa League",2025/2026,2025-07-22,2025-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00346703,0,0,0,27.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.00346703,0.0,0.0,0.0,0.0,0.0,0.0008667575,0.0,0.0,0.0,6.75,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0008667575,,36.486486486486484,,,,,
980643,James Trafford,17,Manchester City,Manchester City,G,G,1.0,45,4,4,0,360.0,7.125,"Premier League, UEFA Champions League",2025/2026,2025-08-16,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00117891,0,0,0,15.0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,1.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.00117891,0.0,0.0,0.0,0.0,0.0,0.0002947275,0.0,0.0,0.0,3.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0002947275,,34.090909090909086,,,,,
154040,Jiří Pavlenka,3251,PAOK,PAOK,G,G,1.0,13,4,8,0,360.0,7.125,UEFA Europa League,2025/2026,2025-08-07,2026-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00777419,0,0,0,16.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,3.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.00777419,0.0,0.0,0.0,0.0,0.0,0.0019435475,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0019435475,,40.0,,,,,
845291,Josep Martínez,2697,Inter,Inter,G,G,13.0,42,4,4,0,360.0,6.875,"Serie A, UEFA Champions League",2025/2026,2025-08-25,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00121743,0,0,0,9.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.00121743,0.0,0.0,0.0,0.0,0.0,0.0003043575,0.0,0.0,0.0,2.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003043575,,36.0,,,,,
43970,Marco Silvestri,2761,Cremonese,Cremonese,G,G,16.0,36,4,4,0,360.0,6.8,Serie A,2025/2026,2025-08-23,2026-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00506966,0,0,0,23.0,82.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,3.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.00506966,0.0,0.0,0.0,0.0,0.0,0.001267415,0.0,0.0,0.0,5.75,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001267415,,28.04878048780488,,,,,
907041,Mariano Gómez,1925,Ferencváros TC,Ferencváros TC,D,D,4.0,4,4,4,0,360.0,6.825,UEFA Europa League,2025/2026,2026-02-19,2026-03-18,0.0,0.0,0.0,1.0,0.0,0.0,0.0694,0.22343725,0,0,0,11.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,1.0,0.0,0,8.0,3.0,0,0,0,0.0,0.0,0.0,0.29283725,0.0,0.0,0.25,0.0,0.01735,0.0558593125,0.0,0.0,0.0,2.75,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.0,0.75,0.0,0.0,0.0,0.0732093125,,50.0,,,,,
893752,Stefano Turati,2793,Sassuolo,Sassuolo,G,G,13.0,29,4,4,0,360.0,7.1,Serie A,2025/2026,2025-08-23,2026-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01537811,0,0,0,20.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,2.0,0,0,0.0,0.0,0.0,0,0.0,1.0,0,0,0,0.0,0.0,0.0,0.01537811,0.0,0.0,0.0,0.0,0.0,0.0038445275,0.0,0.0,0.0,5.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0038445275,,27.027027027027028,,,,,
33541,Thiago Silva,3002,FC Porto,FC Porto,D,D,3.0,4,4,4,0,360.0,6.925,UEFA Europa League,2025/2026,2026-03-12,2026-04-16,0.0,0.0,0.0,1.0,1.0,0.0,0.0397,0.06008098,0,0,0,11.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,2.0,1.0,0,0,0,0.0,0.0,0.0,0.09978097999999999,0.0,0.0,0.25,0.25,0.009925,0.015020245,0.0,0.0,0.0,2.75,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.024945244999999998,,47.82608695652174,,,,,
