match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4829347,54,Bundesliga,2025/2026,8226,Hoffenheim,9823,Bayern München,1,4,2025-09-20T13:30:00Z,finished,4,/matches/hoffenheim-vs-bayern-munchen/2ozk0w#4829347,2026-05-12T02:07:12.754437+00:00
4829350,54,Bundesliga,2025/2026,8697,Werder Bremen,8358,Freiburg,0,3,2025-09-20T13:30:00Z,finished,4,/matches/freiburg-vs-werder-bremen/2elktl#4829350,2026-05-12T02:07:12.754437+00:00
4829348,54,Bundesliga,2025/2026,178475,RB Leipzig,8722,1. FC Köln,3,1,2025-09-20T16:30:00Z,finished,4,/matches/1-fc-koln-vs-rb-leipzig/81rtpmd#4829348,2026-05-12T02:07:12.754437+00:00
4829345,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8149,Union Berlin,3,4,2025-09-21T13:30:00Z,finished,4,/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#4829345,2026-05-12T02:07:12.754437+00:00
4829343,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,9788,Borussia Mönchengladbach,1,1,2025-09-21T15:30:00Z,finished,4,/matches/bayer-leverkusen-vs-borussia-monchengladbach/2o3iph#4829343,2026-05-12T02:07:12.754437+00:00
4829344,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8721,Wolfsburg,1,0,2025-09-21T17:30:00Z,finished,4,/matches/wolfsburg-vs-borussia-dortmund/2u06di#4829344,2026-05-12T02:07:12.754437+00:00
4829351,54,Bundesliga,2025/2026,9823,Bayern München,8697,Werder Bremen,4,0,2025-09-26T18:30:00Z,finished,5,/matches/werder-bremen-vs-bayern-munchen/2u459n#4829351,2026-05-12T02:07:12.754437+00:00
4829355,54,Bundesliga,2025/2026,94937,FC Heidenheim,8406,Augsburg,2,1,2025-09-27T13:30:00Z,finished,5,/matches/augsburg-vs-fc-heidenheim/2gbbgxt#4829355,2026-05-12T02:07:12.754437+00:00
4829356,54,Bundesliga,2025/2026,9905,Mainz 05,9789,Borussia Dortmund,0,2,2025-09-27T13:30:00Z,finished,5,/matches/borussia-dortmund-vs-mainz-05/37gy4q#4829356,2026-05-12T02:07:12.754437+00:00
4829357,54,Bundesliga,2025/2026,8152,St. Pauli,8178,Bayer Leverkusen,1,2,2025-09-27T13:30:00Z,finished,5,/matches/st-pauli-vs-bayer-leverkusen/27e64p#4829357,2026-05-12T02:07:12.754437+00:00
4829359,54,Bundesliga,2025/2026,8721,Wolfsburg,178475,RB Leipzig,0,1,2025-09-27T13:30:00Z,finished,5,/matches/wolfsburg-vs-rb-leipzig/81rpp6f#4829359,2026-05-12T02:07:12.754437+00:00
4829352,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,9810,Eintracht Frankfurt,4,6,2025-09-27T16:30:00Z,finished,5,/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#4829352,2026-05-12T02:07:12.754437+00:00
4829354,54,Bundesliga,2025/2026,8358,Freiburg,8226,Hoffenheim,1,1,2025-09-28T13:30:00Z,finished,5,/matches/hoffenheim-vs-freiburg/29vrqi#4829354,2026-05-12T02:07:12.754437+00:00
4829353,54,Bundesliga,2025/2026,8722,1. FC Köln,10269,VfB Stuttgart,1,2,2025-09-28T15:30:00Z,finished,5,/matches/1-fc-koln-vs-vfb-stuttgart/2zdgu2#4829353,2026-05-12T02:07:12.754437+00:00
4829358,54,Bundesliga,2025/2026,8149,Union Berlin,9790,Hamburger SV,0,0,2025-09-28T17:30:00Z,finished,5,/matches/union-berlin-vs-hamburger-sv/2nt4os#4829358,2026-05-12T02:07:12.754437+00:00
4829366,54,Bundesliga,2025/2026,8226,Hoffenheim,8722,1. FC Köln,0,1,2025-10-03T18:30:00Z,finished,6,/matches/hoffenheim-vs-1-fc-koln/2dil4k#4829366,2026-05-12T02:07:12.754437+00:00
4829360,54,Bundesliga,2025/2026,8406,Augsburg,8721,Wolfsburg,3,1,2025-10-04T13:30:00Z,finished,6,/matches/augsburg-vs-wolfsburg/2fbyd9#4829360,2026-05-12T02:07:12.754437+00:00
4829361,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8149,Union Berlin,2,0,2025-10-04T13:30:00Z,finished,6,/matches/union-berlin-vs-bayer-leverkusen/27d4by#4829361,2026-05-12T02:07:12.754437+00:00
4829363,54,Bundesliga,2025/2026,9789,Borussia Dortmund,178475,RB Leipzig,1,1,2025-10-04T13:30:00Z,finished,6,/matches/borussia-dortmund-vs-rb-leipzig/85331u9#4829363,2026-05-12T02:07:12.754437+00:00
4829368,54,Bundesliga,2025/2026,8697,Werder Bremen,8152,St. Pauli,1,0,2025-10-04T13:30:00Z,finished,6,/matches/st-pauli-vs-werder-bremen/2ciq7m#4829368,2026-05-12T02:07:12.754437+00:00
4829364,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,9823,Bayern München,0,3,2025-10-04T16:30:00Z,finished,6,/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#4829364,2026-05-12T02:07:12.754437+00:00
4829367,54,Bundesliga,2025/2026,10269,VfB Stuttgart,94937,FC Heidenheim,1,0,2025-10-05T13:30:00Z,finished,6,/matches/vfb-stuttgart-vs-fc-heidenheim/2jiz892#4829367,2026-05-12T02:07:12.754437+00:00
4829365,54,Bundesliga,2025/2026,9790,Hamburger SV,9905,Mainz 05,4,0,2025-10-05T15:30:00Z,finished,6,/matches/hamburger-sv-vs-mainz-05/37hdbt#4829365,2026-05-12T02:07:12.754437+00:00
4829362,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8358,Freiburg,0,0,2025-10-05T17:30:00Z,finished,6,/matches/freiburg-vs-borussia-monchengladbach/2q16jz#4829362,2026-05-12T02:07:12.754437+00:00
4829376,54,Bundesliga,2025/2026,8149,Union Berlin,9788,Borussia Mönchengladbach,3,1,2025-10-17T18:30:00Z,finished,7,/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#4829376,2026-05-12T02:07:12.754437+00:00
4829372,54,Bundesliga,2025/2026,94937,FC Heidenheim,8697,Werder Bremen,2,2,2025-10-18T13:30:00Z,finished,7,/matches/werder-bremen-vs-fc-heidenheim/2gt8y1w#4829372,2026-05-12T02:07:12.754437+00:00
4829370,54,Bundesliga,2025/2026,8722,1. FC Köln,8406,Augsburg,1,1,2025-10-18T13:30:00Z,finished,7,/matches/augsburg-vs-1-fc-koln/2fcbl2#4829370,2026-05-12T02:07:12.754437+00:00
4829373,54,Bundesliga,2025/2026,9905,Mainz 05,8178,Bayer Leverkusen,3,4,2025-10-18T13:30:00Z,finished,7,/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#4829373,2026-05-12T02:07:12.754437+00:00
4829374,54,Bundesliga,2025/2026,178475,RB Leipzig,9790,Hamburger SV,2,1,2025-10-18T13:30:00Z,finished,7,/matches/hamburger-sv-vs-rb-leipzig/853733v#4829374,2026-05-12T02:07:12.754437+00:00
4829377,54,Bundesliga,2025/2026,8721,Wolfsburg,10269,VfB Stuttgart,0,3,2025-10-18T13:30:00Z,finished,7,/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#4829377,2026-05-12T02:07:12.754437+00:00
4829369,54,Bundesliga,2025/2026,9823,Bayern München,9789,Borussia Dortmund,2,1,2025-10-18T16:30:00Z,finished,7,/matches/borussia-dortmund-vs-bayern-munchen/36iek5#4829369,2026-05-12T02:07:12.754437+00:00
4829371,54,Bundesliga,2025/2026,8358,Freiburg,9810,Eintracht Frankfurt,2,2,2025-10-19T13:30:00Z,finished,7,/matches/freiburg-vs-eintracht-frankfurt/2q9qsu#4829371,2026-05-12T02:07:12.754437+00:00
4829375,54,Bundesliga,2025/2026,8152,St. Pauli,8226,Hoffenheim,0,3,2025-10-19T15:30:00Z,finished,7,/matches/st-pauli-vs-hoffenheim/27uzw1#4829375,2026-05-12T02:07:12.754437+00:00
4829386,54,Bundesliga,2025/2026,8697,Werder Bremen,8149,Union Berlin,1,0,2025-10-24T18:30:00Z,finished,8,/matches/union-berlin-vs-werder-bremen/2chn7m#4829386,2026-05-12T02:07:12.754437+00:00
4829378,54,Bundesliga,2025/2026,8406,Augsburg,178475,RB Leipzig,0,6,2025-10-25T13:30:00Z,finished,8,/matches/augsburg-vs-rb-leipzig/80smw2f#4829378,2026-05-12T02:07:12.754437+00:00
4829382,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8152,St. Pauli,2,0,2025-10-25T13:30:00Z,finished,8,/matches/st-pauli-vs-eintracht-frankfurt/2o1za1#4829382,2026-05-12T02:07:12.754437+00:00
4829383,54,Bundesliga,2025/2026,9790,Hamburger SV,8721,Wolfsburg,0,1,2025-10-25T13:30:00Z,finished,8,/matches/wolfsburg-vs-hamburger-sv/2u0knq#4829383,2026-05-12T02:07:12.754437+00:00
4829384,54,Bundesliga,2025/2026,8226,Hoffenheim,94937,FC Heidenheim,3,1,2025-10-25T13:30:00Z,finished,8,/matches/hoffenheim-vs-fc-heidenheim/2g0946b#4829384,2026-05-12T02:07:12.754437+00:00
4829380,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,9823,Bayern München,0,3,2025-10-25T13:45:00Z,finished,8,/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#4829380,2026-05-12T02:07:12.754437+00:00
4829381,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8722,1. FC Köln,1,0,2025-10-25T16:30:00Z,finished,8,/matches/1-fc-koln-vs-borussia-dortmund/2u0knp#4829381,2026-05-12T02:07:12.754437+00:00
4829379,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8358,Freiburg,2,0,2025-10-26T14:30:00Z,finished,8,/matches/bayer-leverkusen-vs-freiburg/29eqdu#4829379,2026-05-12T02:07:12.754437+00:00
4829385,54,Bundesliga,2025/2026,10269,VfB Stuttgart,9905,Mainz 05,2,1,2025-10-26T16:30:00Z,finished,8,/matches/mainz-05-vs-vfb-stuttgart/3d61a2#4829385,2026-05-12T02:07:12.754437+00:00
4829387,54,Bundesliga,2025/2026,8406,Augsburg,9789,Borussia Dortmund,0,1,2025-10-31T19:30:00Z,finished,9,/matches/augsburg-vs-borussia-dortmund/2qk9kr#4829387,2026-05-12T02:07:12.754437+00:00
4829390,54,Bundesliga,2025/2026,94937,FC Heidenheim,9810,Eintracht Frankfurt,1,1,2025-11-01T14:30:00Z,finished,9,/matches/eintracht-frankfurt-vs-fc-heidenheim/2iq8n7o#4829390,2026-05-12T02:07:12.754437+00:00
4829391,54,Bundesliga,2025/2026,9905,Mainz 05,8697,Werder Bremen,1,1,2025-11-01T14:30:00Z,finished,9,/matches/werder-bremen-vs-mainz-05/2v0rqw#4829391,2026-05-12T02:07:12.754437+00:00
4829392,54,Bundesliga,2025/2026,178475,RB Leipzig,10269,VfB Stuttgart,3,1,2025-11-01T14:30:00Z,finished,9,/matches/vfb-stuttgart-vs-rb-leipzig/86l20hb#4829392,2026-05-12T02:07:12.754437+00:00
4829393,54,Bundesliga,2025/2026,8152,St. Pauli,9788,Borussia Mönchengladbach,0,4,2025-11-01T14:30:00Z,finished,9,/matches/st-pauli-vs-borussia-monchengladbach/2ntij2#4829393,2026-05-12T02:07:12.754437+00:00
4829394,54,Bundesliga,2025/2026,8149,Union Berlin,8358,Freiburg,0,0,2025-11-01T14:30:00Z,finished,9,/matches/union-berlin-vs-freiburg/294gog#4829394,2026-05-12T02:07:12.754437+00:00
4829388,54,Bundesliga,2025/2026,9823,Bayern München,8178,Bayer Leverkusen,3,0,2025-11-01T17:30:00Z,finished,9,/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#4829388,2026-05-12T02:07:12.754437+00:00
4829389,54,Bundesliga,2025/2026,8722,1. FC Köln,9790,Hamburger SV,4,1,2025-11-02T14:30:00Z,finished,9,/matches/1-fc-koln-vs-hamburger-sv/2u0yxy#4829389,2026-05-12T02:07:12.754437+00:00
4829395,54,Bundesliga,2025/2026,8721,Wolfsburg,8226,Hoffenheim,2,3,2025-11-02T16:30:00Z,finished,9,/matches/hoffenheim-vs-wolfsburg/2di81r#4829395,2026-05-12T02:07:12.754437+00:00
4829404,54,Bundesliga,2025/2026,8697,Werder Bremen,8721,Wolfsburg,2,1,2025-11-07T19:30:00Z,finished,10,/matches/werder-bremen-vs-wolfsburg/2iboso#4829404,2026-05-12T02:07:12.754437+00:00
4829396,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,94937,FC Heidenheim,6,0,2025-11-08T14:30:00Z,finished,10,/matches/bayer-leverkusen-vs-fc-heidenheim/2fxb06z#4829396,2026-05-12T02:07:12.754437+00:00
4829400,54,Bundesliga,2025/2026,9790,Hamburger SV,9789,Borussia Dortmund,1,1,2025-11-08T14:30:00Z,finished,10,/matches/borussia-dortmund-vs-hamburger-sv/364jk8#4829400,2026-05-12T02:07:12.754437+00:00
4829401,54,Bundesliga,2025/2026,8226,Hoffenheim,178475,RB Leipzig,3,1,2025-11-08T14:30:00Z,finished,10,/matches/hoffenheim-vs-rb-leipzig/808m8nx#4829401,2026-05-12T02:07:12.754437+00:00
4829403,54,Bundesliga,2025/2026,8149,Union Berlin,9823,Bayern München,2,2,2025-11-08T14:30:00Z,finished,10,/matches/union-berlin-vs-bayern-munchen/2o5txd#4829403,2026-05-12T02:07:12.754437+00:00
4829397,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8722,1. FC Köln,3,1,2025-11-08T17:30:00Z,finished,10,/matches/1-fc-koln-vs-borussia-monchengladbach/2u06dh#4829397,2026-05-12T02:07:12.754437+00:00
4829399,54,Bundesliga,2025/2026,8358,Freiburg,8152,St. Pauli,2,1,2025-11-09T14:30:00Z,finished,10,/matches/st-pauli-vs-freiburg/295iw7#4829399,2026-05-12T02:07:12.754437+00:00
4829402,54,Bundesliga,2025/2026,10269,VfB Stuttgart,8406,Augsburg,3,2,2025-11-09T16:30:00Z,finished,10,/matches/augsburg-vs-vfb-stuttgart/2vtwh0#4829402,2026-05-12T02:07:12.754437+00:00
4829398,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,9905,Mainz 05,1,0,2025-11-09T18:30:00Z,finished,10,/matches/eintracht-frankfurt-vs-mainz-05/37ptfb#4829398,2026-05-12T02:07:12.754437+00:00
4829410,54,Bundesliga,2025/2026,9905,Mainz 05,8226,Hoffenheim,1,1,2025-11-21T19:30:00Z,finished,11,/matches/hoffenheim-vs-mainz-05/2pvcpb#4829410,2026-05-12T02:07:12.754437+00:00
4829405,54,Bundesliga,2025/2026,8406,Augsburg,9790,Hamburger SV,1,0,2025-11-22T14:30:00Z,finished,11,/matches/augsburg-vs-hamburger-sv/2qknm8#4829405,2026-05-12T02:07:12.754437+00:00
4829406,54,Bundesliga,2025/2026,9823,Bayern München,8358,Freiburg,6,2,2025-11-22T14:30:00Z,finished,11,/matches/freiburg-vs-bayern-munchen/2qet4e#4829406,2026-05-12T02:07:12.754437+00:00
4829407,54,Bundesliga,2025/2026,9789,Borussia Dortmund,10269,VfB Stuttgart,3,3,2025-11-22T14:30:00Z,finished,11,/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#4829407,2026-05-12T02:07:12.754437+00:00
4829409,54,Bundesliga,2025/2026,94937,FC Heidenheim,9788,Borussia Mönchengladbach,0,3,2025-11-22T14:30:00Z,finished,11,/matches/borussia-monchengladbach-vs-fc-heidenheim/2iov99f#4829409,2026-05-12T02:07:12.754437+00:00
4829413,54,Bundesliga,2025/2026,8721,Wolfsburg,8178,Bayer Leverkusen,1,3,2025-11-22T14:30:00Z,finished,11,/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#4829413,2026-05-12T02:07:12.754437+00:00
4829408,54,Bundesliga,2025/2026,8722,1. FC Köln,9810,Eintracht Frankfurt,3,4,2025-11-22T17:30:00Z,finished,11,/matches/1-fc-koln-vs-eintracht-frankfurt/2u8wss#4829408,2026-05-12T02:07:12.754437+00:00
4829411,54,Bundesliga,2025/2026,178475,RB Leipzig,8697,Werder Bremen,2,0,2025-11-23T14:30:00Z,finished,11,/matches/werder-bremen-vs-rb-leipzig/81p1es3#4829411,2026-05-12T02:07:12.754437+00:00
4829412,54,Bundesliga,2025/2026,8152,St. Pauli,8149,Union Berlin,0,1,2025-11-23T16:30:00Z,finished,11,/matches/union-berlin-vs-st-pauli/27410j#4829412,2026-05-12T02:07:12.754437+00:00
4829416,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,178475,RB Leipzig,0,0,2025-11-28T19:30:00Z,finished,12,/matches/borussia-monchengladbach-vs-rb-leipzig/852z0ko#4829416,2026-05-12T02:07:12.754437+00:00
4829415,54,Bundesliga,2025/2026,9823,Bayern München,8152,St. Pauli,3,1,2025-11-29T14:30:00Z,finished,12,/matches/st-pauli-vs-bayern-munchen/2o6zj7#4829415,2026-05-12T02:07:12.754437+00:00
4829420,54,Bundesliga,2025/2026,8226,Hoffenheim,8406,Augsburg,3,0,2025-11-29T14:30:00Z,finished,12,/matches/hoffenheim-vs-augsburg/2acuwi#4829420,2026-05-12T02:07:12.754437+00:00
4829421,54,Bundesliga,2025/2026,8149,Union Berlin,94937,FC Heidenheim,1,2,2025-11-29T14:30:00Z,finished,12,/matches/union-berlin-vs-fc-heidenheim/2fvix5e#4829421,2026-05-12T02:07:12.754437+00:00
4829422,54,Bundesliga,2025/2026,8697,Werder Bremen,8722,1. FC Köln,1,1,2025-11-29T14:30:00Z,finished,12,/matches/werder-bremen-vs-1-fc-koln/2ic28k#4829422,2026-05-12T02:07:12.754437+00:00
4829414,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,9789,Borussia Dortmund,1,2,2025-11-29T17:30:00Z,finished,12,/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#4829414,2026-05-12T02:07:12.754437+00:00
4829419,54,Bundesliga,2025/2026,9790,Hamburger SV,10269,VfB Stuttgart,2,1,2025-11-30T14:30:00Z,finished,12,/matches/hamburger-sv-vs-vfb-stuttgart/3bsg48#4829419,2026-05-12T02:07:12.754437+00:00
4829417,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8721,Wolfsburg,1,1,2025-11-30T16:30:00Z,finished,12,/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#4829417,2026-05-12T02:07:12.754437+00:00
4829418,54,Bundesliga,2025/2026,8358,Freiburg,9905,Mainz 05,4,0,2025-11-30T18:30:00Z,finished,12,/matches/freiburg-vs-mainz-05/2rau5h#4829418,2026-05-12T02:07:12.754437+00:00
4829428,54,Bundesliga,2025/2026,9905,Mainz 05,9788,Borussia Mönchengladbach,0,1,2025-12-05T19:30:00Z,finished,13,/matches/borussia-monchengladbach-vs-mainz-05/37gixo#4829428,2026-05-12T02:07:12.754437+00:00
4829423,54,Bundesliga,2025/2026,8406,Augsburg,8178,Bayer Leverkusen,2,0,2025-12-06T14:30:00Z,finished,13,/matches/bayer-leverkusen-vs-augsburg/29vrru#4829423,2026-05-12T02:07:12.754437+00:00
4829427,54,Bundesliga,2025/2026,94937,FC Heidenheim,8358,Freiburg,2,1,2025-12-06T14:30:00Z,finished,13,/matches/freiburg-vs-fc-heidenheim/2g8d6ah#4829427,2026-05-12T02:07:12.754437+00:00
4829425,54,Bundesliga,2025/2026,8722,1. FC Köln,8152,St. Pauli,1,1,2025-12-06T14:30:00Z,finished,13,/matches/st-pauli-vs-1-fc-koln/2crri1#4829425,2026-05-12T02:07:12.754437+00:00
4829430,54,Bundesliga,2025/2026,10269,VfB Stuttgart,9823,Bayern München,0,5,2025-12-06T14:30:00Z,finished,13,/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#4829430,2026-05-12T02:07:12.754437+00:00
4829431,54,Bundesliga,2025/2026,8721,Wolfsburg,8149,Union Berlin,3,1,2025-12-06T14:30:00Z,finished,13,/matches/union-berlin-vs-wolfsburg/2cqbfa#4829431,2026-05-12T02:07:12.754437+00:00
4829429,54,Bundesliga,2025/2026,178475,RB Leipzig,9810,Eintracht Frankfurt,6,0,2025-12-06T17:30:00Z,finished,13,/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#4829429,2026-05-12T02:07:12.754437+00:00
4829426,54,Bundesliga,2025/2026,9790,Hamburger SV,8697,Werder Bremen,3,2,2025-12-07T14:30:00Z,finished,13,/matches/werder-bremen-vs-hamburger-sv/2tr22q#4829426,2026-05-12T02:07:12.754437+00:00
4829424,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8226,Hoffenheim,2,0,2025-12-07T16:30:00Z,finished,13,/matches/hoffenheim-vs-borussia-dortmund/2omex9#4829424,2026-05-12T02:07:12.754437+00:00
4829439,54,Bundesliga,2025/2026,8149,Union Berlin,178475,RB Leipzig,3,1,2025-12-12T19:30:00Z,finished,14,/matches/union-berlin-vs-rb-leipzig/80026ad#4829439,2026-05-12T02:07:12.754437+00:00
4829434,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8721,Wolfsburg,1,3,2025-12-13T14:30:00Z,finished,14,/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#4829434,2026-05-12T02:07:12.754437+00:00
4829435,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,8406,Augsburg,1,0,2025-12-13T14:30:00Z,finished,14,/matches/augsburg-vs-eintracht-frankfurt/2qsgli#4829435,2026-05-12T02:07:12.754437+00:00
4829437,54,Bundesliga,2025/2026,8226,Hoffenheim,9790,Hamburger SV,4,1,2025-12-13T14:30:00Z,finished,14,/matches/hoffenheim-vs-hamburger-sv/2omstq#4829437,2026-05-12T02:07:12.754437+00:00
4829438,54,Bundesliga,2025/2026,8152,St. Pauli,94937,FC Heidenheim,2,1,2025-12-13T14:30:00Z,finished,14,/matches/st-pauli-vs-fc-heidenheim/2fvpjs2#4829438,2026-05-12T02:07:12.754437+00:00
4829432,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,8722,1. FC Köln,2,0,2025-12-13T17:30:00Z,finished,14,/matches/bayer-leverkusen-vs-1-fc-koln/2d16ak#4829432,2026-05-12T02:07:12.754437+00:00
4829436,54,Bundesliga,2025/2026,8358,Freiburg,9789,Borussia Dortmund,1,1,2025-12-14T14:30:00Z,finished,14,/matches/freiburg-vs-borussia-dortmund/2q1kk3#4829436,2026-05-12T02:07:12.754437+00:00
4829433,54,Bundesliga,2025/2026,9823,Bayern München,9905,Mainz 05,2,2,2025-12-14T16:30:00Z,finished,14,/matches/bayern-munchen-vs-mainz-05/37vb95#4829433,2026-05-12T02:07:12.754437+00:00
4829440,54,Bundesliga,2025/2026,8697,Werder Bremen,10269,VfB Stuttgart,0,4,2025-12-14T18:30:00Z,finished,14,/matches/werder-bremen-vs-vfb-stuttgart/2z3api#4829440,2026-05-12T02:07:12.754437+00:00
4829442,54,Bundesliga,2025/2026,9789,Borussia Dortmund,9788,Borussia Mönchengladbach,2,0,2025-12-19T19:30:00Z,finished,15,/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#4829442,2026-05-12T02:07:12.754437+00:00
4829441,54,Bundesliga,2025/2026,8406,Augsburg,8697,Werder Bremen,0,0,2025-12-20T14:30:00Z,finished,15,/matches/augsburg-vs-werder-bremen/2f35e9#4829441,2026-05-12T02:07:12.754437+00:00
4829443,54,Bundesliga,2025/2026,8722,1. FC Köln,8149,Union Berlin,0,1,2025-12-20T14:30:00Z,finished,15,/matches/union-berlin-vs-1-fc-koln/2cqofy#4829443,2026-05-12T02:07:12.754437+00:00
4829444,54,Bundesliga,2025/2026,9790,Hamburger SV,9810,Eintracht Frankfurt,1,1,2025-12-20T14:30:00Z,finished,15,/matches/hamburger-sv-vs-eintracht-frankfurt/36dd0a#4829444,2026-05-12T02:07:12.754437+00:00
4829448,54,Bundesliga,2025/2026,10269,VfB Stuttgart,8226,Hoffenheim,0,0,2025-12-20T14:30:00Z,finished,15,/matches/hoffenheim-vs-vfb-stuttgart/2tu70i#4829448,2026-05-12T02:07:12.754437+00:00
4829449,54,Bundesliga,2025/2026,8721,Wolfsburg,8358,Freiburg,3,4,2025-12-20T14:30:00Z,finished,15,/matches/freiburg-vs-wolfsburg/2eucwl#4829449,2026-05-12T02:07:12.754437+00:00
4829447,54,Bundesliga,2025/2026,178475,RB Leipzig,8178,Bayer Leverkusen,1,3,2025-12-20T17:30:00Z,finished,15,/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#4829447,2026-05-12T02:07:12.754437+00:00
4829446,54,Bundesliga,2025/2026,9905,Mainz 05,8152,St. Pauli,0,0,2025-12-21T14:30:00Z,finished,15,/matches/st-pauli-vs-mainz-05/2p2nj2#4829446,2026-05-12T02:07:12.754437+00:00
4829445,54,Bundesliga,2025/2026,94937,FC Heidenheim,9823,Bayern München,0,4,2025-12-21T16:30:00Z,finished,15,/matches/bayern-munchen-vs-fc-heidenheim/2ir1tzv#4829445,2026-05-12T02:07:12.754437+00:00
4829453,54,Bundesliga,2025/2026,9810,Eintracht Frankfurt,9789,Borussia Dortmund,3,3,2026-01-09T19:30:00Z,finished,16,/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#4829453,2026-05-12T02:07:12.754437+00:00
4829455,54,Bundesliga,2025/2026,94937,FC Heidenheim,8722,1. FC Köln,2,2,2026-01-10T14:30:00Z,finished,16,/matches/1-fc-koln-vs-fc-heidenheim/2gushez#4829455,2026-05-12T02:07:12.754437+00:00
4829454,54,Bundesliga,2025/2026,8358,Freiburg,9790,Hamburger SV,2,1,2026-01-10T14:30:00Z,finished,16,/matches/freiburg-vs-hamburger-sv/2q1yk8#4829454,2026-05-12T02:07:12.754437+00:00
4829457,54,Bundesliga,2025/2026,8149,Union Berlin,9905,Mainz 05,2,2,2026-01-10T14:30:00Z,finished,16,/matches/union-berlin-vs-mainz-05/2p1hqe#4829457,2026-05-12T02:07:12.754437+00:00
4829450,54,Bundesliga,2025/2026,8178,Bayer Leverkusen,10269,VfB Stuttgart,1,4,2026-01-10T17:30:00Z,finished,16,/matches/bayer-leverkusen-vs-vfb-stuttgart/2tb6ui#4829450,2026-05-12T02:07:12.754437+00:00
4829452,54,Bundesliga,2025/2026,9788,Borussia Mönchengladbach,8406,Augsburg,4,0,2026-01-11T14:30:00Z,finished,16,/matches/augsburg-vs-borussia-monchengladbach/2qjvjb#4829452,2026-05-12T02:07:12.754437+00:00
4829451,54,Bundesliga,2025/2026,9823,Bayern München,8721,Wolfsburg,8,1,2026-01-11T16:30:00Z,finished,16,/matches/wolfsburg-vs-bayern-munchen/2udogn#4829451,2026-05-12T02:07:12.754437+00:00
4829466,54,Bundesliga,2025/2026,10269,VfB Stuttgart,9810,Eintracht Frankfurt,3,2,2026-01-13T17:30:00Z,finished,17,/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#4829466,2026-05-12T02:07:12.754437+00:00
4829460,54,Bundesliga,2025/2026,9789,Borussia Dortmund,8697,Werder Bremen,3,0,2026-01-13T19:30:00Z,finished,17,/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#4829460,2026-05-12T02:07:12.754437+00:00
4829464,54,Bundesliga,2025/2026,9905,Mainz 05,94937,FC Heidenheim,2,1,2026-01-13T19:30:00Z,finished,17,/matches/mainz-05-vs-fc-heidenheim/2iw610o#4829464,2026-05-12T02:07:12.754437+00:00
4829467,54,Bundesliga,2025/2026,8721,Wolfsburg,8152,St. Pauli,2,1,2026-01-14T17:30:00Z,finished,17,/matches/st-pauli-vs-wolfsburg/2creha#4829467,2026-05-12T02:07:12.754437+00:00
4829461,54,Bundesliga,2025/2026,8722,1. FC Köln,9823,Bayern München,1,3,2026-01-14T19:30:00Z,finished,17,/matches/1-fc-koln-vs-bayern-munchen/2ue2rs#4829461,2026-05-12T02:07:12.754437+00:00
