match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4830694,1695681,Aladji Bamba,9829,Monaco,53,Ligue 1,2025/2026,2026-03-22T14:00:00Z,23,True,45,0,0,0,0.04,0,0,0.04,0,0,6.87,,,2,25,17,4,0,0,0,2,,2,1695681,Monaco,Aladji Bamba,MF,45,6.87,0,,,,,,0,0.04,17,94.4,1,100.0,2,1,,,,,4,80.0,0,0.0,25,0,1,2,2,0,0,5,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:31.749336+00:00
4830694,1739906,Mathys de Carvalho,9748,Lyon,53,Ligue 1,2025/2026,2026-03-22T14:00:00Z,39,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1739906,Lyon,Mathys de Carvalho,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:31.749336+00:00
4830694,1793640,Khalis Merah,9748,Lyon,53,Ligue 1,2025/2026,2026-03-22T14:00:00Z,44,True,68,0,0,0,0.01,0,0,0.01,0,0,6.42,,,1,37,23,5,1,0,0,2,,2,1793640,Lyon,Khalis Merah,MF,68,6.42,0,,,,,,0,0.01,23,85.2,,,1,,0,0.0,,,5,57.1,1,33.3,37,2,1,2,2,0,0,4,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:31.749336+00:00
4830694,1922172,Steeve Kango,9748,Lyon,53,Ligue 1,2025/2026,2026-03-22T14:00:00Z,34,False,5,0,0,0,0,0,0,0,0,0,,,,0,9,4,1,0,0,0,0,,1,1922172,Lyon,Steeve Kango,DF,5,,0,,,,,,0,,4,100.0,,,0,,0,0.0,1,100.0,1,100.0,0,,9,0,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:31.749336+00:00
4830697,38432,Dante,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,4,True,71,0,0,0.01,0,0,0.01,0.01,0,0,6.59,1,0,0,33,21,4,2,2,0,0,,2,38432,Nice,Dante,DF,71,6.59,0,0.01,,0.01,1,0,0,,21,80.8,2,50.0,0,,,,1,100.0,4,66.7,2,100.0,33,2,0,1,0,0,0,2,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,263511,Maxime Dupé,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,31,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,263511,Nice,Maxime Dupé,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,267365,Marquinhos,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,5,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,267365,Paris Saint-Germain,Marquinhos,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,355901,Morgan Sanson,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,8,True,90,0,0,0.09,0.01,0,0.09,0.09999999999999999,0,0,5.17,1,0,0,31,15,2,0,0,0,0,,1,355901,Nice,Morgan Sanson,MF,90,5.17,0,0.09,,0.09,1,0,0,0.01,15,100.0,1,100.0,0,,0,0.0,1,33.3,2,22.2,0,0.0,31,2,2,1,0,0,3,1,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,504606,Lucas Hernández,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,21,True,90,0,0,0,0.02,0,0,0.02,0,0,7.23,,,1,89,70,1,0,0,1,1,,3,504606,Paris Saint-Germain,Lucas Hernández,DF,90,7.23,0,,,,,,0,0.02,70,92.1,1,50.0,1,,,,,,1,50.0,0,0.0,89,0,0,,1,1,0,2,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,566187,Ali Abdi,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,2,False,19,0,0,0,0,0,0,0,0,0,6.54,,,0,7,5,1,0,0,1,0,,1,566187,Nice,Ali Abdi,DF,19,6.54,0,,,,,,0,,5,100.0,,,0,,,,1,100.0,1,100.0,0,,7,0,0,,0,1,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,692984,Ousmane Dembélé,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,10,False,26,0,1,0.17,0.09,0.56,0.17,0.26,0,0,7.33,3,1,1,31,25,,0,0,0,0,,0,692984,Paris Saint-Germain,Ousmane Dembélé,FW,26,7.33,0,0.17,0.56,0.17,3,1,1,0.09,25,92.6,,,1,1,,,,,,,0,,31,0,0,,0,0,0,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,715301,Jonathan Clauss,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,92,True,90,0,0,0.05,0.22,0,0.05,0.27,0,0,7.46,2,0,2,57,24,4,0,2,3,3,,8,715301,Nice,Jonathan Clauss,MF,90,7.46,0,0.05,,0.05,2,0,0,0.22,24,77.4,2,50.0,2,,3,50.0,1,50.0,4,66.7,0,,57,2,0,,3,3,1,7,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,766574,Yehvann Diouf,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,80,True,90,0,0,0,0,4.82,0,0,0,0,6.91,,,,39,16,,,0,1,0,5,1,766574,Nice,Yehvann Diouf,GK,90,6.91,,,,,,,,,16,64.0,3,25.0,,,,,,,,,,,39,,,,0,1,0,9,,,,,,,,,,,,,0,,,,,,,5,,4,0.82,,,,1,0,2026-05-12T02:18:35.089499+00:00
4830697,800880,Matvey Safonov,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,39,True,90,0,0,0,0,0.03,0,0,0,0,7.49,,,,29,20,,,0,0,0,1,0,800880,Paris Saint-Germain,Matvey Safonov,GK,90,7.49,,,,,,,,,20,83.3,1,20.0,,,,,,,,,,,29,,,,0,0,0,5,,,,,,,,,,,,,0,,,,,,,1,,0,0.03,,,,1,0,2026-05-12T02:18:35.089499+00:00
4830697,900433,Khvicha Kvaratskhelia,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,7,True,76,0,0,1.16,0.09,0.86,1.16,1.25,0,0,7.22,3,3,1,54,34,2,0,0,0,1,,1,900433,Paris Saint-Germain,Khvicha Kvaratskhelia,FW,76,7.22,0,1.16,0.86,1.16,3,3,0,0.09,34,82.9,1,25.0,1,1,,,1,100.0,2,33.3,0,0.0,54,8,1,,1,0,1,2,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,940087,Gonçalo Ramos,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,9,False,14,0,0,0,0.03,0,0,0.03,0,0,6.59,,,1,12,6,3,0,0,0,1,,1,940087,Paris Saint-Germain,Gonçalo Ramos,FW,14,6.59,0,,,,,,0,0.03,6,100.0,,,1,,,,1,100.0,3,75.0,0,,12,1,1,1,1,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,940976,Kang-In Lee,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,19,True,64,0,0,0,0.04,0,0,0.04,0,0,6.98,,,1,42,26,4,0,0,0,0,,0,940976,Paris Saint-Germain,Kang-In Lee,MF,64,6.98,0,,,,,,0,0.04,26,86.7,1,50.0,1,,1,50.0,1,50.0,4,66.7,0,0.0,42,0,1,3,0,0,0,4,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,952057,Charles Vanhoutte,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,24,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,952057,Nice,Charles Vanhoutte,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,953812,Sofiane Diop,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,10,True,65,0,0,0.03,0.03,0.03,0.03,0.06,0,0,6.35,1,1,1,30,17,1,0,0,1,1,,2,953812,Nice,Sofiane Diop,MF,65,6.35,0,0.03,0.03,0.03,1,1,0,0.03,17,65.4,3,60.0,1,,,,0,0.0,1,50.0,0,0.0,30,1,0,,1,1,0,5,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1033099,Hicham Boudaoui,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,6,True,90,0,0,0,0.01,0,0,0.01,0,0,5.99,,,0,25,15,3,0,0,2,1,,3,1033099,Nice,Hicham Boudaoui,MF,90,5.99,0,,,,,,0,0.01,15,88.2,,,0,,,,,,3,37.5,0,,25,0,1,2,1,2,2,2,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1057703,Youssouf Ndayishimiye,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,55,True,61,0,0,0,0,0,0,0,0,0,4.78,,,0,21,13,1,1,0,2,0,,3,1057703,Nice,Youssouf Ndayishimiye,DF,61,4.78,0,,,,,,0,,13,76.5,1,100.0,0,,,,,,1,0.0,1,100.0,21,0,1,,0,2,2,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1061249,Vitinha,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,17,True,90,0,0,0,0.14,0,0,0.14,0,0,7.79,,,1,107,98,2,0,0,1,2,,3,1061249,Paris Saint-Germain,Vitinha,MF,90,7.79,0,,,,,,0,0.14,98,97.0,8,88.9,1,,1,100.0,,,2,100.0,0,,107,0,0,,2,1,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1072317,Tiago Gouveia,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,47,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1072317,Nice,Tiago Gouveia,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1092403,Melvin Bard,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,26,True,90,0,0,0.06,0.01,0,0.06,0.06999999999999999,0,0,5.97,1,0,0,37,16,1,0,0,1,1,,2,1092403,Nice,Melvin Bard,DF,90,5.97,0,0.06,,0.06,1,0,0,0.01,16,72.7,1,33.3,0,,0,0.0,0,0.0,1,16.7,0,0.0,37,1,1,,1,1,2,6,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1137670,Willian Pacho,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,51,True,90,0,0,0,0.01,0,0,0.01,0,0,7.02,,,0,84,78,2,1,0,0,1,,1,1137670,Paris Saint-Germain,Willian Pacho,DF,90,7.02,0,,,,,,0,0.01,78,95.1,2,50.0,0,,,,,,2,100.0,1,100.0,84,0,0,,1,0,0,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1140003,Ilya Zabarnyi,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,6,True,90,0,0,0.01,0.01,0.04,0.01,0.02,0,0,7.69,1,1,0,104,86,6,5,4,2,0,,6,1140003,Paris Saint-Germain,Ilya Zabarnyi,DF,90,7.69,0,0.01,0.04,0.01,1,1,0,0.01,86,92.5,3,42.9,0,,,,,,6,100.0,5,100.0,104,1,0,1,0,2,0,2,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1158945,Nuno Mendes,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,25,True,76,1,1,0.79,0.13,0.91,0,0.92,0,0,8.62,1,1,3,51,37,2,0,1,0,0,,2,1158945,Paris Saint-Germain,Nuno Mendes,DF,76,8.62,1,0.79,0.91,,1,1,1,0.13,37,92.5,2,50.0,3,3,,,0,0.0,2,50.0,0,0.0,51,3,0,2,0,0,1,2,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1166344,Kevin Carlos,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,90,False,18,0,0,0,0,0,0,0,0,0,6,,,0,10,9,1,1,0,0,0,,0,1166344,Nice,Kevin Carlos,FW,18,6,0,,,,,,0,,9,90.0,,,0,,,,,,1,0.0,1,100.0,10,0,0,,0,0,1,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1177131,Lucas Chevalier,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,30,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1177131,Paris Saint-Germain,Lucas Chevalier,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1213430,Elye Wahi,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,11,True,72,0,0,0,0.02,0,0,0.02,0,0,6.31,,,1,17,9,2,0,1,0,1,,2,1213430,Nice,Elye Wahi,FW,72,6.31,0,,,,,,0,0.02,9,75.0,,,1,,1,100.0,1,100.0,2,100.0,0,0.0,17,2,0,,1,0,0,0,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1254147,Antoine Mendy,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,33,True,90,0,0,0,0,0,0,0,0,0,5.95,,,0,30,20,2,0,1,3,1,,5,1254147,Nice,Antoine Mendy,DF,90,5.95,0,,,,,,0,,20,90.9,3,100.0,0,,,,,,2,66.7,0,,30,0,0,1,1,3,0,2,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1255209,Lucas Beraldo,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,4,False,47,0,0,0,0.09,0,0,0.09,0,0,7.05,,,0,64,55,1,0,0,3,1,,4,1255209,Paris Saint-Germain,Lucas Beraldo,DF,47,7.05,0,,,,,,0,0.09,55,93.2,1,50.0,0,,,,,,1,100.0,0,0.0,64,1,0,,1,3,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1339208,Désiré Doué,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,14,True,76,1,0,1.24,0.38,1.17,1.24,1.62,0,0,8.52,6,2,3,60,32,5,0,0,1,1,,2,1339208,Paris Saint-Germain,Désiré Doué,FW,76,8.52,1,1.24,1.17,1.24,6,2,0,0.38,32,88.9,1,100.0,3,1,0,0.0,2,66.7,5,55.6,0,,60,11,1,2,1,1,2,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1367615,Warren Zaïre-Emery,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,33,True,90,1,0,0.34,0.04,0.51,0.34,0.38,0,0,8.37,2,1,0,87,70,2,0,1,0,1,,2,1367615,Paris Saint-Germain,Warren Zaïre-Emery,MF,90,8.37,1,0.34,0.51,0.34,2,1,0,0.04,70,97.2,1,50.0,0,,,,1,50.0,2,40.0,0,,87,1,0,,1,0,0,4,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1429607,Kojo Peprah Oppong,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,37,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1429607,Nice,Kojo Peprah Oppong,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1463448,Tom Louchet,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,20,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1463448,Nice,Tom Louchet,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1539619,Juma Bah,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,28,True,90,0,0,0,0.01,0,0,0.01,0,0,6.2,,,1,17,7,2,0,3,1,2,,8,1539619,Nice,Juma Bah,DF,90,6.2,0,,,,,,0,0.01,7,87.5,,,1,,,,,,2,50.0,0,,17,0,0,,2,1,0,1,,2,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1574189,Senny Mayulu,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,24,True,43,0,0,0,0.01,0,0,0.01,0,0,6.92,,,0,22,11,4,0,0,0,2,,2,1574189,Paris Saint-Germain,Senny Mayulu,MF,43,6.92,0,,,,,,0,0.01,11,84.6,0,0.0,0,,0,0.0,1,100.0,4,66.7,0,,22,0,1,1,2,0,1,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1593857,Ibrahim Mbaye,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,49,False,14,0,0,0,0.01,0,0,0.01,0,0,6.15,,,0,15,8,2,0,0,0,1,,1,1593857,Paris Saint-Germain,Ibrahim Mbaye,FW,14,6.15,0,,,,,,0,0.01,8,88.9,1,100.0,0,,,,1,50.0,2,50.0,0,,15,0,1,,1,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1602252,Renato Marin,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,89,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1602252,Paris Saint-Germain,Renato Marin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1682313,Dro Fernández,9847,Paris Saint-Germain,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,27,False,14,1,0,0.42,0.01,0.78,0.42,0.43,0,0,7.4,1,1,0,22,19,1,0,0,0,0,,0,1682313,Paris Saint-Germain,Dro Fernández,MF,14,7.4,1,0.42,0.78,0.42,1,1,0,0.01,19,95.0,,,0,,,,,,1,100.0,0,,22,1,0,1,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1763598,Djibril Coulibaly,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,39,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1763598,Nice,Djibril Coulibaly,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830697,1896949,Kail Boudache,9831,Nice,53,Ligue 1,2025/2026,2026-03-21T20:05:00Z,32,False,25,0,0,0,0,0,0,0,0,0,6.17,,,0,12,3,2,1,0,1,1,,2,1896949,Nice,Kail Boudache,MF,25,6.17,0,,,,,,0,,3,60.0,1,100.0,0,,,,0,0.0,2,25.0,1,100.0,12,0,1,,1,1,1,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:35.089499+00:00
4830692,279461,Kenny Lala,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,77,True,90,0,0,0,0.12,0,0,0.12,0,0,6.35,,,1,84,52,5,2,2,0,2,,4,279461,Brest,Kenny Lala,DF,90,6.35,0,,,,,,0,0.12,52,85.2,9,69.2,1,,1,12.5,,,5,75.0,2,50.0,84,1,0,1,2,0,1,5,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,279866,Donovan Léon,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,16,True,6,0,0,0,0,0,0,0,0,0,,,,,4,3,,,1,0,0,0,1,279866,Auxerre,Donovan Léon,GK,6,,,,,,,,,,3,100.0,,,,,,,,,,0.0,,,4,,,,0,0,1,0,,,,,,,,,,,,,1,,,,,,,0,,0,,,,,1,0,2026-05-12T02:18:38.399974+00:00
4830692,541933,Mama Baldé,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,17,False,25,0,0,0.12,0.02,0,0.12,0.13999999999999999,0,0,6.24,2,0,1,9,4,,0,0,0,0,,0,541933,Brest,Mama Baldé,FW,25,6.24,0,0.12,,0.12,2,0,0,0.02,4,66.7,,,1,,,,,,,,0,,9,1,0,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,612212,Assane Dioussé,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,612212,Auxerre,Assane Dioussé,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,612277,Lucas Tousart,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,24,True,45,0,0,0,0,0,0,0,0,0,6,,,0,15,9,2,2,0,0,0,,0,612277,Brest,Lucas Tousart,MF,45,6,0,,,,,,0,,9,90.0,,,0,,,,,,2,0.0,2,100.0,15,0,0,,0,0,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,632305,Francisco Sierralta,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,632305,Auxerre,Francisco Sierralta,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,696263,Romain Del Castillo,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,10,True,90,0,0,0,0.46,0,0,0.46,0,0,5.95,,,1,65,33,2,1,0,2,0,,2,696263,Brest,Romain Del Castillo,FW,90,5.95,0,,,,,,0,0.46,33,75.0,1,20.0,1,1,0,0.0,1,25.0,2,12.5,1,20.0,65,1,3,,0,2,0,7,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,724909,Radoslaw Majecki,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,724909,Brest,Radoslaw Majecki,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,771630,Gideon Mensah,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,14,True,84,0,1,0,0.01,0,0,0.01,0,0,8.2,,,1,54,24,6,3,2,2,2,,6,771630,Auxerre,Gideon Mensah,DF,84,8.2,0,,,,,,1,0.01,24,72.7,3,60.0,1,,,,1,50.0,6,75.0,3,100.0,54,0,0,,2,2,0,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,812415,Hugo Magnetti,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,8,True,90,0,0,0,0.08,0,0,0.08,0,0,6.32,,,1,64,39,3,0,2,1,1,,4,812415,Brest,Hugo Magnetti,MF,90,6.32,0,,,,,,0,0.08,39,83.0,1,20.0,1,,1,100.0,1,50.0,3,50.0,0,,64,0,1,1,1,1,0,7,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,817724,Danny Namaso,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,19,True,84,1,0,0.05,0.02,0.67,0.05,0.07,0,0,7.83,1,1,1,47,21,3,1,2,1,2,,6,817724,Auxerre,Danny Namaso,FW,84,7.83,1,0.05,0.67,0.05,1,1,0,0.02,21,87.5,4,66.7,1,,0,0.0,0,0.0,3,33.3,1,12.5,47,3,1,,2,1,2,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
4830692,864145,Grégoire Coudert,8521,Brest,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,30,True,90,0,0,0,0,2.58,0,0,0,0,6.13,,,,25,12,1,,2,0,0,4,2,864145,Brest,Grégoire Coudert,GK,90,6.13,,,,,,,,,12,100.0,1,100.0,,,,,,,1,100.0,,,25,,,1,0,0,0,7,,,,,,,,,,,,,2,,,,,,,4,,3,-0.42,,,,1,0,2026-05-12T02:18:38.399974+00:00
4830692,883823,Elisha Owusu,8583,Auxerre,53,Ligue 1,2025/2026,2026-03-21T18:00:00Z,42,True,90,0,0,0,0.03,0,0,0.03,0,0,7.44,,,0,28,17,4,0,2,0,2,,5,883823,Auxerre,Elisha Owusu,MF,90,7.44,0,,,,,,0,0.03,17,85.0,2,100.0,0,,,,1,100.0,4,66.7,0,,28,0,0,1,2,0,1,6,,1,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T02:18:38.399974+00:00
