home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Paris FC,Angers,0,0,"{'finished': True, 'started': True}",63,37,0.80,0.64,8,7,1,1,1,0,1,0,545 (87),287 (79),14,7,2,1,,,5,4,2,2,1,1,6,5,2,2,0.49,0.21,0.31,0.43,0.80,0.64,0.06,0.10,,,290,182,255,105,31 (54),15 (33),7 (39),1 (11),20,23,19,22,2,1,,,19,15,10,12,1,2,20,23,1,1,,,36,35,28 (53),25 (47),8 (44),10 (56),4 (33),2 (18),,,1,1,0,0,68,32,0.20,0.14,3,2,0,1,0,0,0,0,316 (89),122 (74),7,2,1,0,,,2,1,1,0,0,0,3,1,0,1,0.20,0.14,0.00,0.00,0.20,0.14,0.00,0.10,,,171,91,145,31,15 (50),3 (14),5 (56),0 (0),12,14,11,7,0,0,,,9,10,6,4,0,1,10,14,1,0,,,17,20,12 (43),16 (57),5 (56),4 (44),1 (13),1 (20),,,1,,0,0,57,43,0.60,0.51,5,5,1,0,1,0,1,0,229 (85),165 (83),7,5,1,1,,,3,3,1,2,1,1,3,4,2,1,0.29,0.07,0.31,0.43,0.60,0.51,0.06,0.00,,,119,91,110,74,16 (59),12 (48),2 (22),1 (17),8,9,8,15,2,1,,,10,5,4,8,1,1,10,9,0,1,,,19,15,16 (64),9 (36),3 (33),6 (67),3 (75),1 (17),,,,1,0,0,4830627,,,,,,,,,,,,,8,7,1,1,,,0.80,0.64,624,365,545 (87),287 (79),3,2,0,1,,,0.20,0.14,356,165,316 (89),122 (74),5,5,1,0,,,0.60,0.51,268,200,229 (85),165 (83),53,Ligue 1,2025/2026,2026-01-25T16:15:00Z,2026-05-12T02:22:14.334988+00:00
Nantes,Nice,1,4,"{'finished': True, 'started': True}",56,44,1.59,1.12,20,7,5,4,3,3,2,1,337 (75),270 (73),11,15,4,2,,,11,3,4,0,1,0,14,4,6,3,0.54,1.12,1.05,0.00,1.59,1.12,1.40,2.35,,,127,175,210,95,23 (44),25 (37),14 (40),1 (14),29,20,34,17,0,3,,,22,24,8,18,0,4,17,46,0,5,,,64,59,42 (49),44 (51),22 (59),15 (41),8 (32),13 (50),,,3,3,0,0,58,42,0.90,0.56,8,4,4,3,2,2,1,0,192 (81),149 (81),6,7,2,0,,,2,1,2,0,0,0,6,2,2,2,0.27,0.56,0.62,0.00,0.90,0.56,1.37,1.73,,,85,100,107,49,8 (44),14 (52),8 (44),1 (50),17,9,14,12,0,2,,,15,10,3,12,0,2,10,17,0,3,,,26,23,22 (54),19 (46),4 (50),4 (50),1 (14),5 (42),,,2,1,0,0,54,46,0.69,0.56,12,3,1,1,1,1,1,1,145 (69),121 (65),5,8,2,2,,,9,2,2,0,1,0,8,2,4,1,0.27,0.56,0.42,0.00,0.69,0.56,0.04,0.62,,,42,75,103,46,15 (44),11 (27),6 (35),0 (0),12,11,20,5,0,1,,,7,14,5,6,0,2,7,29,0,2,,,38,36,20 (44),25 (56),18 (62),11 (38),7 (39),8 (57),,,1,2,0,0,4830626,,,,,,,,,,,,,20,7,5,4,,,1.59,1.12,447,370,337 (75),270 (73),8,4,4,3,,,0.90,0.56,238,185,192 (81),149 (81),12,3,1,1,,,0.69,0.56,209,185,145 (69),121 (65),53,Ligue 1,2025/2026,2026-01-25T14:00:00Z,2026-05-12T02:22:17.410237+00:00
Marseille,Lens,3,1,"{'finished': True, 'started': True}",54,46,1.00,1.01,10,7,5,2,1,3,0,2,497 (89),411 (87),18,16,2,2,,,2,2,3,3,0,0,4,4,6,3,0.87,1.01,0.13,0.00,1.00,1.01,2.49,0.83,,,365,206,132,205,19 (48),14 (45),1 (20),2 (13),11,10,19,13,1,4,,,15,21,8,9,3,3,22,7,1,2,,,45,51,41 (47),47 (53),4 (50),4 (50),12 (60),8 (50),,,1,3,0,0,58,42,0.22,0.18,4,3,3,0,0,1,0,1,269 (91),181 (87),9,9,0,1,,,1,1,0,2,0,0,1,2,3,1,0.18,0.18,0.04,0.00,0.22,0.18,1.32,0.00,,,185,100,84,81,8 (53),6 (40),0 (0),0 (0),9,3,8,5,1,3,,,6,9,4,5,2,0,7,4,0,1,,,23,23,21 (51),20 (49),2 (40),3 (60),7 (64),2 (67),,,,1,0,0,50,50,0.78,0.82,6,4,2,2,1,2,0,1,228 (87),230 (88),9,7,2,1,,,1,1,3,1,0,0,3,2,3,2,0.69,0.82,0.09,0.00,0.78,0.82,1.17,0.83,,,180,106,48,124,11 (44),8 (50),1 (25),2 (22),4,7,11,8,0,1,,,9,12,4,4,1,3,15,3,1,1,,,22,28,20 (43),27 (57),2 (67),1 (33),5 (56),6 (46),,,1,2,0,0,4830624,,,,,,,,,,,,,10,7,5,2,,,1.00,1.01,556,471,497 (89),411 (87),4,3,3,0,,,0.22,0.18,294,209,269 (91),181 (87),6,4,2,2,,,0.78,0.82,262,262,228 (87),230 (88),53,Ligue 1,2025/2026,2026-01-24T20:05:00Z,2026-05-12T02:22:20.696958+00:00
Le Havre,Monaco,0,0,"{'finished': True, 'started': True}",46,54,0.25,0.50,7,10,1,2,0,1,0,1,266 (76),334 (83),9,20,5,6,,,4,7,2,1,0,0,3,6,4,4,0.19,0.45,0.07,0.05,0.25,0.50,0.00,0.19,,,138,128,128,206,35 (55),27 (63),3 (15),3 (16),21,18,12,22,1,5,,,16,15,9,13,1,3,27,16,2,0,,,58,39,40 (59),28 (41),18 (62),11 (38),6 (43),5 (33),,,,3,0,0,52,48,0.12,0.24,3,5,0,1,0,0,0,0,132 (75),125 (79),4,12,3,1,,,3,3,0,1,0,0,1,3,2,2,0.09,0.21,0.03,0.03,0.12,0.24,0.00,0.10,,,70,54,62,71,18 (49),12 (55),1 (13),2 (25),7,12,6,13,0,3,,,4,5,3,4,1,0,16,10,1,0,,,27,17,17 (59),12 (41),10 (67),5 (33),3 (60),3 (50),,,,1,0,0,42,58,0.13,0.25,4,5,1,1,0,1,0,1,134 (78),209 (86),5,8,2,5,,,1,4,2,0,0,0,2,3,2,2,0.10,0.23,0.03,0.02,0.13,0.25,0.00,0.09,,,68,74,66,135,17 (63),15 (71),2 (17),1 (9),14,6,6,9,1,2,,,12,10,6,9,0,3,11,6,1,0,,,31,22,23 (59),16 (41),8 (57),6 (43),3 (33),2 (22),,,,2,0,0,4830622,,,,,,,,,,,,,7,10,1,2,,,0.25,0.50,349,402,266 (76),334 (83),3,5,0,1,,,0.12,0.24,177,159,132 (75),125 (79),4,5,1,1,,,0.13,0.25,172,243,134 (78),209 (86),53,Ligue 1,2025/2026,2026-01-24T18:00:00Z,2026-05-12T02:22:24.298198+00:00
Rennes,Lorient,0,2,"{'finished': True, 'started': True}",69,31,1.76,1.29,22,6,5,4,2,2,2,1,483 (88),175 (68),18,7,9,3,,,10,1,7,1,1,0,13,5,9,1,1.10,1.19,0.66,0.11,1.76,1.29,1.01,1.26,,,95,114,388,61,8 (44),24 (37),7 (16),0 (0),31,19,47,13,3,1,,,13,10,10,8,1,6,14,57,2,5,,,41,42,24 (44),31 (56),17 (61),11 (39),6 (50),3 (30),,,2,,0,0,72,28,0.58,0.25,11,3,3,2,0,1,0,1,269 (91),79 (65),10,4,3,2,,,5,1,3,0,1,0,6,2,5,1,0.57,0.17,0.01,0.08,0.58,0.25,0.92,0.77,,,46,51,223,28,2 (50),9 (29),2 (8),0 (0),18,11,23,6,2,0,,,1,3,7,4,0,3,10,31,1,3,,,15,19,6 (27),16 (73),9 (75),3 (25),3 (60),3 (100),,,2,,0,0,65,35,1.18,1.05,11,3,2,2,2,1,2,0,214 (86),96 (70),8,3,6,1,,,5,0,4,1,0,0,7,3,4,0,0.52,1.02,0.65,0.03,1.18,1.05,0.09,0.49,,,49,63,165,33,6 (43),15 (44),5 (28),0 (0),13,8,24,7,1,1,,,12,7,3,4,1,3,4,26,1,2,,,26,23,18 (55),15 (45),8 (50),8 (50),3 (43),0 (0),,,,,0,0,4830628,,,,,,,,,,,,,22,6,5,4,,,1.76,1.29,546,259,483 (88),175 (68),11,3,3,2,,,0.58,0.25,297,121,269 (91),79 (65),11,3,2,2,,,1.18,1.05,249,138,214 (86),96 (70),53,Ligue 1,2025/2026,2026-01-24T16:00:00Z,2026-05-12T02:22:27.137006+00:00
Auxerre,Paris Saint-Germain,0,1,"{'finished': True, 'started': True}",31,69,0.33,2.22,8,16,0,8,0,5,0,4,234 (77),623 (90),10,12,2,7,,,5,3,3,5,0,0,4,9,4,7,0.26,1.67,0.07,0.55,0.33,2.22,0.00,2.54,,,94,328,140,295,20 (40),22 (54),4 (40),2 (14),18,14,14,22,2,0,,,18,15,9,8,5,3,24,15,7,0,,,48,37,40 (57),30 (43),8 (53),7 (47),12 (52),6 (35),,,,1,0,0,24,76,0.07,1.08,1,7,0,5,0,3,0,3,99 (77),363 (92),5,5,0,4,,,1,0,0,2,0,0,1,6,0,1,0.07,0.55,0.00,0.53,0.07,1.08,0.00,2.14,,,42,188,57,175,12 (50),11 (61),1 (100),2 (18),6,9,5,14,1,0,,,13,10,4,2,2,0,15,3,5,0,,,22,21,20 (53),18 (47),2 (40),3 (60),4 (31),3 (27),,,,,0,0,38,62,0.26,1.14,7,9,0,3,0,2,0,1,135 (78),260 (88),5,7,2,3,,,4,3,3,3,0,0,3,3,4,6,0.19,1.12,0.07,0.02,0.26,1.14,0.00,0.40,,,52,140,83,120,8 (31),11 (48),3 (33),0 (0),12,5,9,8,1,0,,,5,5,5,6,3,3,9,12,2,0,,,26,16,20 (63),12 (38),6 (60),4 (40),8 (80),3 (50),,,,1,0,0,4830620,,,,,,,,,,,,,8,16,0,8,,,0.33,2.22,303,692,234 (77),623 (90),1,7,0,5,,,0.07,1.08,129,396,99 (77),363 (92),7,9,0,3,,,0.26,1.14,174,296,135 (78),260 (88),53,Ligue 1,2025/2026,2026-01-23T19:00:00Z,2026-05-12T02:22:30.031005+00:00
Lyon,Brest,2,1,"{'finished': True, 'started': True}",71,29,1.98,0.68,19,5,6,2,4,3,3,2,585 (91),186 (70),18,9,5,0,,,5,3,8,0,0,0,11,4,8,1,1.69,0.08,0.29,0.60,1.98,0.68,3.33,0.61,,,206,119,379,67,28 (64),15 (28),5 (28),3 (38),19,14,47,10,2,1,,,19,20,8,10,0,8,13,30,1,4,,,57,60,43 (50),43 (50),14 (45),17 (55),16 (53),5 (42),,,2,,0,1,70,30,1.15,0.05,11,2,4,1,2,0,1,0,283 (93),95 (71),9,5,4,0,,,2,1,5,0,0,0,6,1,5,1,1.03,0.02,0.12,0.03,1.15,0.05,2.05,0.01,,,115,70,168,25,17 (74),9 (30),3 (30),1 (33),10,5,22,1,1,0,,,5,10,1,3,0,5,3,18,1,2,,,25,28,18 (46),21 (54),7 (50),7 (50),8 (50),2 (40),,,,,0,1,72,28,0.83,0.63,8,3,2,1,2,3,2,2,302 (89),91 (69),9,4,1,0,,,3,2,3,0,0,0,5,3,3,0,0.66,0.06,0.17,0.57,0.83,0.63,1.28,0.60,,,91,49,211,42,11 (52),6 (25),2 (25),2 (40),9,9,25,9,1,1,,,14,10,7,7,0,3,10,12,0,2,,,32,32,25 (53),22 (47),7 (41),10 (59),8 (57),3 (43),,,2,,0,0,4830613,,,,,,,,,,,,,19,5,6,2,,,1.98,0.68,644,265,585 (91),186 (70),11,2,4,1,,,1.15,0.05,305,133,283 (93),95 (71),8,3,2,1,,,0.83,0.63,339,132,302 (89),91 (69),53,Ligue 1,2025/2026,2026-01-18T19:45:00Z,2026-05-12T02:22:33.250444+00:00
Nantes,Paris FC,1,2,"{'finished': True, 'started': True}",48,52,0.35,0.81,5,10,1,3,1,1,0,0,402 (86),429 (86),16,14,1,2,,,3,2,1,5,0,0,2,5,3,5,0.28,0.65,0.07,0.16,0.35,0.81,0.76,1.45,,,261,255,141,174,20 (47),26 (48),0 (0),3 (20),24,15,8,14,3,0,,,16,19,5,5,5,1,19,21,1,0,,,56,51,39 (48),43 (52),17 (68),8 (32),10 (59),8 (47),,,1,3,0,0,46,54,0.16,0.27,3,5,0,2,0,0,0,0,198 (87),233 (86),8,9,0,1,,,2,2,1,1,0,0,1,2,2,3,0.09,0.15,0.07,0.12,0.16,0.27,0.00,0.47,,,122,146,76,87,12 (55),16 (50),0 (0),2 (40),10,8,5,3,2,0,,,7,9,2,4,1,1,7,6,1,0,,,33,25,21 (53),19 (48),12 (67),6 (33),5 (63),2 (40),,,1,2,0,0,50,50,0.19,0.55,2,5,1,1,1,1,0,0,204 (85),196 (85),8,5,1,1,,,1,0,0,4,0,0,1,3,1,2,0.19,0.50,0.00,0.05,0.19,0.55,0.76,0.98,,,139,109,65,87,8 (38),10 (45),0 (0),1 (10),14,7,3,11,1,0,,,9,10,3,1,4,0,12,15,0,0,,,23,26,18 (43),24 (57),5 (71),2 (29),5 (56),6 (50),,,,1,0,0,4830615,,,,,,,,,,,,,5,10,1,3,,,0.35,0.81,467,501,402 (86),429 (86),3,5,0,2,,,0.16,0.27,228,270,198 (87),233 (86),2,5,1,1,,,0.19,0.55,239,231,204 (85),196 (85),53,Ligue 1,2025/2026,2026-01-18T16:15:00Z,2026-05-12T02:22:36.941747+00:00
Rennes,Le Havre,1,1,"{'finished': True, 'started': True}",54,46,2.36,0.75,19,7,7,4,4,1,3,1,317 (80),249 (72),18,14,10,6,,,5,1,7,2,0,0,10,2,9,5,1.99,0.41,0.36,0.34,2.36,0.75,1.53,0.95,,,131,159,186,90,19 (49),30 (41),8 (22),2 (13),26,17,32,7,5,1,,,13,22,4,14,1,7,15,39,3,6,,,51,57,31 (43),41 (57),20 (56),16 (44),5 (26),4 (36),,,1,4,0,0,46,54,0.19,0.43,4,4,2,2,0,1,0,1,142 (82),164 (79),8,7,1,4,,,0,1,2,1,0,0,1,1,3,3,0.15,0.09,0.04,0.34,0.19,0.43,0.09,0.54,,,74,116,68,48,9 (50),15 (43),2 (20),1 (11),15,9,5,3,3,1,,,3,9,1,6,1,2,11,12,2,2,,,18,23,10 (37),17 (63),8 (57),6 (43),0 (0),2 (67),,,1,,0,0,64,36,2.16,0.32,15,3,5,2,4,0,3,0,175 (78),85 (63),10,7,9,2,,,5,0,5,1,0,0,9,1,6,2,1.84,0.32,0.32,0.00,2.16,0.32,1.44,0.41,,,57,43,118,42,10 (48),15 (39),6 (23),1 (17),11,8,27,4,2,0,,,10,13,3,8,0,5,4,27,1,4,,,33,34,21 (47),24 (53),12 (55),10 (45),5 (33),2 (25),,,,4,0,0,4830617,,,,,,,,,,,,,19,7,7,4,,,2.36,0.75,397,344,317 (80),249 (72),4,4,2,2,,,0.19,0.43,173,208,142 (82),164 (79),15,3,5,2,,,2.16,0.32,224,136,175 (78),85 (63),53,Ligue 1,2025/2026,2026-01-18T16:15:00Z,2026-05-12T02:22:40.176958+00:00
Strasbourg,Metz,2,1,"{'finished': True, 'started': True}",47,53,1.09,1.08,14,9,6,2,2,1,2,0,433 (91),464 (88),12,12,4,1,,,3,4,5,3,0,0,8,4,6,5,0.98,0.29,0.11,0.00,1.09,0.29,1.55,0.88,,,233,292,200,172,14 (56),34 (57),3 (23),2 (13),15,20,29,13,2,1,,,16,19,14,5,3,5,16,26,1,5,,,56,44,43 (53),38 (47),13 (68),6 (32),16 (55),9 (47),,,2,3,0,0,47,53,0.53,0.87,10,4,5,1,1,1,1,0,209 (92),232 (88),8,6,3,0,,,1,1,4,2,0,0,5,2,5,2,0.43,0.09,0.11,0.00,0.53,0.09,0.81,0.85,,,99,155,110,77,6 (67),16 (50),2 (18),0 (0),6,7,17,6,0,0,,,8,7,6,2,2,4,2,16,0,4,,,28,19,24 (59),17 (41),4 (67),2 (33),11 (73),4 (50),,,2,2,0,0,48,52,0.56,0.21,4,5,1,1,1,0,1,0,224 (90),232 (89),4,6,1,1,,,2,3,1,1,0,0,3,2,1,3,0.55,0.21,0.01,0.00,0.56,0.21,0.74,0.02,,,134,137,90,95,8 (50),18 (64),1 (50),2 (15),9,13,12,7,2,1,,,8,12,8,3,1,1,14,10,1,1,,,28,25,19 (48),21 (53),9 (69),4 (31),5 (36),5 (45),,,,1,0,0,4830618,,,,,,,,,,,,,14,9,6,2,,,1.09,1.08,478,526,433 (91),464 (88),10,4,5,1,,,0.53,0.87,228,264,209 (92),232 (88),4,5,1,1,,,0.56,0.21,250,262,224 (90),232 (89),53,Ligue 1,2025/2026,2026-01-18T14:00:00Z,2026-05-12T02:22:43.503413+00:00
Angers,Marseille,2,5,"{'finished': True, 'started': True}",34,66,0.94,2.84,7,23,3,11,2,7,0,3,302 (85),672 (93),9,8,6,2,,,2,8,2,4,0,1,6,14,1,9,0.88,2.81,0.06,0.03,0.94,2.84,2.00,4.71,,,193,436,109,236,8 (33),33 (70),1 (6),2 (17),11,15,14,24,1,1,,,20,21,3,6,4,2,19,9,6,1,,,36,40,32 (48),34 (52),4 (40),6 (60),4 (24),4 (20),,,1,1,0,0,24,76,0.26,2.09,2,13,2,8,1,5,0,2,111 (80),433 (94),3,1,1,1,,,0,2,0,3,0,0,2,8,0,5,0.26,2.06,0.00,0.03,0.26,2.09,1.18,4.05,,,77,268,34,165,2 (14),20 (71),0 (0),2 (29),6,7,7,15,1,0,,,10,11,2,3,3,0,11,2,4,1,,,14,16,13 (48),14 (52),1 (33),2 (67),2 (20),0 (0),,,,,0,0,46,54,0.68,0.75,5,10,1,3,1,2,0,1,191 (88),239 (90),6,7,5,1,,,2,6,2,1,0,1,4,6,1,4,0.62,0.75,0.06,0.00,0.68,0.75,0.82,0.66,,,116,168,75,71,6 (60),13 (68),1 (9),0 (0),5,8,7,9,0,1,,,10,10,1,3,1,2,8,7,2,0,,,22,24,19 (49),20 (51),3 (43),4 (57),2 (29),4 (36),,,1,1,0,0,4830611,,,,,,,,,,,,,7,23,3,11,,,0.94,2.84,356,726,302 (85),672 (93),2,13,2,8,,,0.26,2.09,138,459,111 (80),433 (94),5,10,1,3,,,0.68,0.75,218,267,191 (88),239 (90),53,Ligue 1,2025/2026,2026-01-17T20:05:00Z,2026-05-12T02:22:47.022719+00:00
Toulouse,Nice,5,1,"{'finished': True, 'started': True}",43,57,1.84,1.99,22,15,10,6,2,3,0,2,323 (83),439 (85),12,17,6,7,,,7,5,5,4,0,0,17,13,5,2,1.34,1.84,0.51,0.15,1.84,1.99,3.23,2.07,,,194,255,129,184,25 (56),22 (43),4 (36),8 (32),15,19,39,30,0,1,,,10,20,17,7,4,6,31,18,5,4,,,54,45,33 (48),36 (52),21 (70),9 (30),7 (35),5 (42),,,1,2,0,0,42,58,1.44,0.51,13,7,5,3,2,0,0,0,138 (79),202 (82),6,14,3,2,,,6,3,2,1,0,0,11,6,2,1,0.97,0.47,0.46,0.04,1.44,0.51,1.85,0.51,,,88,109,50,93,19 (73),11 (41),3 (50),3 (23),8,10,25,15,0,1,,,3,9,13,1,1,3,14,9,3,2,,,34,23,19 (53),17 (47),15 (71),6 (29),3 (33),3 (75),,,,1,0,0,44,56,0.41,1.48,9,8,5,3,0,3,0,2,185 (87),237 (88),6,3,3,5,,,1,2,3,3,0,0,6,7,3,1,0.37,1.37,0.04,0.11,0.41,1.48,1.37,1.55,,,106,146,79,91,6 (32),11 (46),1 (20),5 (42),7,9,14,15,0,0,,,7,11,4,6,3,3,17,9,2,2,,,20,22,14 (42),19 (58),6 (67),3 (33),4 (36),2 (25),,,1,1,0,0,4830619,,,,,,,,,,,,,22,15,10,6,,,1.84,1.99,387,516,323 (83),439 (85),13,7,5,3,,,1.44,0.51,175,246,138 (79),202 (82),9,8,5,3,,,0.41,1.48,212,270,185 (87),237 (88),53,Ligue 1,2025/2026,2026-01-17T18:00:00Z,2026-05-12T02:22:50.141197+00:00
