Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
1167529,Torino (on loan),Rafael Obrador,DF / FW / Left Back / LB / Left Midfielder / LM,90,7.54,1.9,0.0,,,,0.0,,0.0,0.34,23.0,88.5,,,3.0,1.0,4.0,50.0,3.0,100.0,3.0,50.0,,,46.0,,1.0,,,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.34,0.0,0.0,,,,,,,,,,,,
823113,Torino (on loan),Sandro Kulenovic,FW / Striker / ST,506,6.68,2.6,6.0,,,,21.0,10.0,0.0,,109.0,72.7,4.0,57.1,3.0,,,,3.0,60.0,32.0,50.0,17.0,45.9,221.0,39.0,1.0,9.0,4.0,2.0,9.0,14.0,4.0,2.0,0.0,6.0,,4.0,0.0,2.0,1.0,1.0,,5.0,5.0,,,,,,
688830,Lens,Amadou Haidara,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Winger / LW,90,6.04,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612699,Lens,Florian Sotoca,FW / Right Wing-Back / RWB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,90,6.18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562719,Rennes,Valentin Rongier,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1670,7.48,7.3,1.0,0.81,0.64,0.81,17.0,6.0,2.0,2.26,1055.0,88.7,31.0,54.4,26.0,5.0,1.0,11.1,15.0,62.5,88.0,52.7,16.0,53.3,1452.0,18.0,13.0,17.0,40.0,20.0,33.0,99.0,14.0,13.0,4.0,28.0,26.64,3.0,0.0,8.0,,,,1.0,29.0,,,,,,
1310270,Brest,Kamory Doumbia,FW / MF / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,1206,7.11,6.0,5.0,3.42,4.78,3.42,29.0,10.0,2.0,1.9,367.0,82.8,21.0,70.0,15.0,7.0,3.0,15.8,9.0,28.1,73.0,42.7,9.0,39.1,710.0,36.0,19.0,15.0,40.0,9.0,23.0,71.0,19.0,22.0,1.0,19.0,16.54,5.0,0.0,,,,,5.0,4.0,,,,,,
413525,Lorient,Laurent Abergel,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1740,6.99,1.7,1.0,0.7,1.11,0.7,18.0,5.0,0.0,0.82,1062.0,87.8,84.0,60.9,14.0,2.0,2.0,40.0,7.0,33.3,68.0,49.3,12.0,57.1,1423.0,8.0,9.0,17.0,32.0,18.0,22.0,94.0,8.0,19.0,4.0,31.0,26.49,6.0,0.0,3.0,,,1.0,,35.0,,,,,,
841395,Lorient,Aiyegun Tosin,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,740,6.5,1.7,3.0,4.21,4.59,3.42,20.0,9.0,0.0,0.51,104.0,77.0,6.0,75.0,8.0,1.0,,,8.0,36.4,26.0,38.8,4.0,33.3,240.0,31.0,10.0,10.0,4.0,2.0,9.0,13.0,3.0,2.0,0.0,11.0,10.7,1.0,0.0,,,,,3.0,5.0,,,,,,
1202239,Lorient,Mohamed Bamba,FW / Striker / ST,678,6.35,3.1,1.0,2.44,1.88,1.65,13.0,6.0,2.0,0.96,97.0,75.2,4.0,80.0,6.0,2.0,1.0,33.3,4.0,66.7,31.0,38.8,16.0,37.2,225.0,26.0,4.0,8.0,4.0,2.0,17.0,19.0,3.0,2.0,0.0,16.0,10.84,3.0,0.0,,,,,2.0,6.0,,,,,,
817500,Nantes,Mostafa Mohamed,FW / Striker / ST,965,6.38,3.6,3.0,2.64,1.71,2.64,28.0,5.0,0.0,0.73,93.0,60.8,1.0,20.0,8.0,2.0,1.0,16.7,3.0,20.0,72.0,43.4,41.0,48.8,337.0,43.0,21.0,22.0,8.0,7.0,15.0,24.0,2.0,5.0,0.0,20.0,18.1,1.0,0.0,3.0,,,,13.0,9.0,,,,,,
1670132,Nantes,Bahereba Guirassy,FW / Right Winger / RW / Left Winger / LW,732,6.64,8.6,2.0,1.59,2.66,1.59,12.0,5.0,1.0,0.22,118.0,64.8,2.0,40.0,5.0,2.0,3.0,15.8,10.0,29.4,46.0,39.7,12.0,36.4,355.0,38.0,11.0,7.0,17.0,4.0,11.0,43.0,3.0,6.0,0.0,9.0,12.22,1.0,0.0,1.0,,,,2.0,10.0,,,,,,
1057433,Lyon,Tanner Tessmann,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1406,6.95,12.3,1.0,1.78,1.84,1.78,22.0,6.0,0.0,1.07,664.0,85.0,36.0,55.4,10.0,3.0,2.0,25.0,6.0,42.9,60.0,52.6,16.0,55.2,1021.0,38.0,12.0,16.0,22.0,13.0,12.0,74.0,3.0,9.0,9.0,12.0,16.65,0.0,0.0,10.0,,,,5.0,39.0,,,,,,
1113724,Lyon,Tyler Morton,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1590,7.2,15.1,2.0,1.26,1.37,1.26,21.0,6.0,2.0,2.88,800.0,87.9,68.0,70.1,23.0,2.0,18.0,25.4,10.0,66.7,62.0,53.4,9.0,40.9,1199.0,14.0,10.0,11.0,32.0,13.0,23.0,80.0,9.0,5.0,7.0,17.0,18.92,3.0,1.0,9.0,,,1.0,1.0,26.0,,,,,,
1406729,Lyon (on loan),Endrick,FW / Right Winger / RW / Striker / ST / Left Winger / LW,90,6.37,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367047,Lyon,Afonso Moreira,FW / Left Wing-Back / LWB / Left Midfielder / LM / Left Winger / LW / Striker / ST,1005,7.11,1.0,2.0,1.37,2.86,1.37,23.0,8.0,6.0,3.76,251.0,83.7,7.0,46.7,21.0,6.0,17.0,26.6,13.0,31.0,62.0,42.5,4.0,20.0,585.0,58.0,20.0,25.0,21.0,9.0,14.0,49.0,7.0,5.0,4.0,10.0,12.66,2.0,0.0,,,,,1.0,9.0,,,,,,
1134871,Brighton & Hove Albion,Maxim De Cuyper,DF / Left Back / LB / Left Wing-Back / LWB / Left Winger / LW,1127,6.7,25.7,2.0,1.71,1.91,1.71,11.0,6.0,0.0,2.19,452.0,84.0,10.0,30.3,19.0,6.0,22.0,36.1,4.0,33.3,44.0,45.8,7.0,31.8,782.0,20.0,4.0,16.0,17.0,9.0,14.0,54.0,7.0,11.0,0.0,18.0,20.18,2.0,0.0,1.0,,,1.0,1.0,21.0,,,,,,
956925,Brighton & Hove Albion,Georginio Rutter,FW / MF / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1517,6.59,42.4,2.0,2.16,2.68,2.16,33.0,11.0,2.0,2.08,246.0,69.7,14.0,58.3,19.0,6.0,2.0,13.3,25.0,46.3,92.0,39.3,16.0,39.0,751.0,78.0,51.0,28.0,23.0,7.0,27.0,45.0,15.0,11.0,2.0,16.0,19.21,2.0,0.0,1.0,,1.0,,7.0,24.0,,,,,,
866686,Brighton & Hove Albion,Matthew O'Riley,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,187,7.02,22.2,1.0,1.2,1.43,0.42,4.0,2.0,0.0,0.17,52.0,86.7,1.0,33.3,4.0,,4.0,57.1,,,6.0,35.3,1.0,16.7,96.0,7.0,1.0,1.0,4.0,,1.0,2.0,1.0,3.0,0.0,2.0,2.31,0.0,0.0,1.0,1.0,,,1.0,2.0,,,,,,
846005,Liverpool,Dominik Szoboszlai,DF / MF / Right Back / RB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,2155,7.4,78.6,4.0,3.56,2.54,2.77,49.0,17.0,2.0,3.76,1292.0,87.5,84.0,61.3,44.0,5.0,43.0,32.6,21.0,61.8,87.0,50.0,11.0,47.8,2018.0,47.0,16.0,19.0,36.0,15.0,23.0,124.0,10.0,23.0,6.0,34.0,28.27,5.0,1.0,7.0,,,,2.0,41.0,,,,,,
1200941,Deportivo Alaves,Abderrahman Rebbach,FW / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,819,6.43,1.1,0.0,1.61,0.96,1.61,26.0,8.0,0.0,1.91,210.0,79.2,11.0,64.7,16.0,6.0,10.0,16.4,8.0,25.0,53.0,39.8,6.0,42.9,521.0,36.0,13.0,18.0,21.0,8.0,24.0,50.0,4.0,12.0,0.0,7.0,8.36,4.0,0.0,,,,,1.0,8.0,,,,,,
1553663,Deportivo Alaves,Aitor Manas,FW / Striker / ST,85,5.91,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321605,Getafe (on loan),Mario Martin,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1462,6.35,5.1,2.0,1.14,1.42,1.14,21.0,4.0,0.0,0.5,308.0,75.9,16.0,64.0,7.0,,2.0,22.2,10.0,35.7,121.0,39.9,48.0,39.0,705.0,35.0,23.0,20.0,43.0,6.0,47.0,51.0,9.0,24.0,1.0,21.0,17.12,8.0,0.0,3.0,,,,7.0,14.0,,,,,,
1202110,Athletic Club,Nico Williams,FW / Left Winger / LW,1318,6.99,70.5,4.0,4.5,4.87,2.93,37.0,13.0,2.0,4.33,348.0,76.5,5.0,33.3,27.0,5.0,15.0,30.0,47.0,43.1,87.0,40.8,5.0,33.3,858.0,118.0,24.0,23.0,12.0,6.0,17.0,71.0,17.0,15.0,1.0,20.0,16.5,1.0,0.0,,1.0,1.0,,,7.0,,,,,,
1331249,Athletic Club,Adama Boiro,DF / Left Back / LB / Left Wing-Back / LWB / Left Winger / LW,535,6.45,4.1,0.0,0.02,,0.02,1.0,,0.0,0.36,227.0,89.0,4.0,44.4,3.0,,4.0,26.7,2.0,25.0,23.0,45.1,8.0,44.4,382.0,4.0,3.0,5.0,8.0,12.0,4.0,25.0,1.0,5.0,0.0,12.0,7.32,1.0,0.0,1.0,,,,,10.0,,,,,,
1820601,CD Basconia,Selton Sánchez,MF / Central Midfielder / CM / Attacking Midfielder / AM,145,6.52,3.3,0.0,0.27,0.02,0.27,4.0,1.0,1.0,0.07,35.0,68.6,2.0,66.7,4.0,,,,1.0,33.3,8.0,42.1,1.0,100.0,87.0,5.0,2.0,4.0,2.0,1.0,4.0,8.0,3.0,3.0,0.0,4.0,1.5,0.0,0.0,,,,,1.0,,,,,,,
50047,Sevilla,Alexis Sánchez,FW / Right Winger / RW / Striker / ST,778,6.71,1.0,2.0,2.11,1.92,1.32,15.0,6.0,1.0,1.26,212.0,76.8,6.0,40.0,16.0,1.0,5.0,25.0,4.0,30.8,41.0,46.6,8.0,34.8,434.0,40.0,10.0,16.0,13.0,4.0,7.0,39.0,5.0,7.0,1.0,19.0,14.43,1.0,0.0,,1.0,,,5.0,3.0,,,,,,
1427819,Girona (on loan),Hugo Rincon,DF / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Attacking Midfielder / AM,1130,8.75,1.8,0.0,0.72,,0.72,4.0,,1.0,0.62,397.0,82.5,8.0,28.6,8.0,1.0,2.0,11.8,7.0,53.8,75.0,56.4,12.0,41.4,770.0,17.0,7.0,32.0,24.0,5.0,21.0,44.0,1.0,7.0,1.0,20.0,20.61,2.0,0.0,6.0,,1.0,1.0,2.0,29.0,,,,,,
967871,Girona,Iván Martin,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1718,6.99,6.8,0.0,0.6,0.14,0.6,7.0,2.0,1.0,0.87,851.0,88.5,47.0,68.1,14.0,1.0,1.0,25.0,20.0,62.5,109.0,57.1,16.0,51.6,1231.0,11.0,25.0,25.0,48.0,12.0,24.0,103.0,6.0,11.0,4.0,23.0,26.66,3.0,1.0,2.0,,1.0,,1.0,20.0,,,,,,
564847,Girona,Viktor Tsigankov,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1312,7.11,13.6,4.0,2.99,3.77,2.99,22.0,11.0,2.0,1.79,408.0,81.4,17.0,68.0,21.0,2.0,10.0,18.5,12.0,37.5,71.0,50.0,17.0,43.6,764.0,40.0,13.0,19.0,24.0,11.0,10.0,46.0,2.0,6.0,1.0,22.0,22.29,1.0,0.0,1.0,,,,2.0,13.0,,,,,,
468931,Girona (on loan),Thomas Lemar,FW / MF / Central Midfielder / CM / Attacking Midfielder / AM,717,6.54,1.5,1.0,0.88,0.86,0.88,13.0,6.0,1.0,0.95,334.0,87.9,12.0,70.6,12.0,1.0,7.0,23.3,6.0,35.3,33.0,36.3,2.0,50.0,537.0,14.0,23.0,14.0,11.0,1.0,13.0,35.0,6.0,10.0,0.0,9.0,8.52,2.0,0.0,2.0,,,,,1.0,,,,,,
970692,Girona,Bryan Gil,FW / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1144,6.57,16.5,0.0,1.7,0.64,1.7,19.0,4.0,3.0,2.06,288.0,83.0,5.0,41.7,15.0,4.0,8.0,24.2,22.0,37.3,78.0,42.6,4.0,26.7,646.0,52.0,30.0,31.0,21.0,7.0,13.0,55.0,6.0,14.0,0.0,15.0,16.77,4.0,0.0,,,,,,8.0,,,,,,
1231648,Girona,Vladyslav Vanat,FW / Striker / ST / Left Winger / LW,120,0.01,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486264,Girona (on loan),Claudio Echeverri,MF / Attacking Midfielder / AM / Left Winger / LW,131,6.17,19.4,0.0,0.1,,0.1,1.0,,0.0,0.45,68.0,93.2,2.0,100.0,1.0,,2.0,33.3,1.0,20.0,4.0,30.8,,,104.0,3.0,4.0,2.0,1.0,1.0,,8.0,,1.0,0.0,6.0,3.93,0.0,0.0,1.0,,,,,,,,,,,
1326043,Girona,Joel Roca,FW / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW / Striker / ST,822,6.46,8.0,1.0,1.39,1.67,1.39,22.0,7.0,0.0,0.86,170.0,82.9,2.0,33.3,9.0,1.0,2.0,11.1,25.0,41.0,66.0,45.2,4.0,30.8,447.0,44.0,18.0,24.0,13.0,1.0,10.0,37.0,3.0,8.0,0.0,20.0,15.65,3.0,0.0,1.0,,,,1.0,9.0,,,,,,
58294,Girona,Cristhian Stuani,FW / Striker / ST,211,6.67,735.9,3.0,3.71,4.17,0.56,8.0,6.0,0.0,0.01,22.0,66.7,,,1.0,,,,2.0,100.0,18.0,52.9,7.0,50.0,65.0,12.0,1.0,6.0,3.0,1.0,6.0,3.0,,2.0,0.0,5.0,3.89,2.0,0.0,,3.0,2.0,,2.0,2.0,,,,,,
1226147,Atletico Madrid,Giuliano Simeone,FW / MF / Right Wing-Back / RWB / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW,1599,7.2,43.9,2.0,3.76,2.49,3.76,30.0,9.0,5.0,3.42,561.0,81.8,8.0,66.7,21.0,6.0,7.0,20.6,24.0,42.9,113.0,49.1,21.0,55.3,1060.0,105.0,22.0,36.0,32.0,14.0,17.0,84.0,10.0,32.0,2.0,14.0,18.64,1.0,0.0,1.0,,,,7.0,8.0,,,,,,
184533,Atletico Madrid,Koke,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1429,7.08,3.7,2.0,0.37,1.5,0.37,8.0,3.0,2.0,2.18,1155.0,92.5,69.0,70.4,18.0,2.0,7.0,33.3,2.0,28.6,60.0,49.2,13.0,59.1,1427.0,10.0,13.0,12.0,33.0,13.0,14.0,79.0,8.0,21.0,3.0,14.0,18.38,4.0,0.0,1.0,,,,,21.0,,,,,,
184138,Atletico Madrid,Antoine Griezmann,FW / Striker / ST,755,6.81,7.4,6.0,4.86,5.99,4.86,27.0,14.0,0.0,1.49,324.0,84.2,20.0,74.1,14.0,2.0,14.0,31.1,3.0,30.0,21.0,45.7,6.0,37.5,550.0,40.0,2.0,5.0,7.0,2.0,,30.0,3.0,6.0,1.0,8.0,10.92,0.0,0.0,1.0,,,,3.0,7.0,,,,,,
1072200,Real Betis,Rodrigo Riquelme,FW / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,587,6.5,12.2,0.0,1.84,0.85,1.84,17.0,5.0,1.0,0.99,195.0,83.3,5.0,35.7,13.0,1.0,2.0,12.5,7.0,28.0,28.0,35.4,4.0,40.0,367.0,27.0,10.0,8.0,9.0,3.0,6.0,37.0,5.0,13.0,0.0,8.0,10.75,1.0,0.0,,,,,,4.0,,,,,,
704151,Valencia,Arnaut Danjuma,FW / Left Midfielder / LM / Left Winger / LW / Striker / ST,1430,6.69,2.5,3.0,4.01,4.11,3.22,31.0,12.0,2.0,2.44,251.0,77.5,19.0,70.4,12.0,4.0,11.0,29.7,22.0,42.3,61.0,46.6,7.0,46.7,561.0,67.0,11.0,21.0,12.0,,16.0,58.0,10.0,6.0,0.0,23.0,20.41,0.0,0.0,1.0,,1.0,,1.0,6.0,,,,,,
701154,Real Madrid,Kylian Mbappé,FW / Left Winger / LW / Striker / ST,1936,8.37,127.5,23.0,20.42,19.88,13.33,109.0,50.0,4.0,5.44,652.0,87.3,22.0,78.6,53.0,7.0,5.0,27.8,61.0,54.0,95.0,49.5,6.0,66.7,1146.0,193.0,31.0,26.0,2.0,2.0,9.0,33.0,19.0,5.0,7.0,17.0,22.58,3.0,0.0,,8.0,4.0,,2.0,,,,,,,
1607566,Real Madrid,Franco Mastantuono,FW / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,752,6.89,68.3,1.0,2.13,1.57,2.13,22.0,4.0,0.0,1.78,333.0,90.7,7.0,58.3,9.0,2.0,7.0,29.2,15.0,35.7,59.0,43.1,3.0,37.5,585.0,43.0,18.0,21.0,20.0,2.0,15.0,32.0,8.0,14.0,1.0,6.0,7.03,4.0,0.0,,,,,,1.0,,,,,,
1000428,1. FC Köln,Isak Bergmann Johannesson,FW / MF / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM,1191,6.66,9.4,1.0,0.65,0.93,0.65,5.0,1.0,1.0,2.6,473.0,84.0,34.0,45.9,20.0,1.0,17.0,33.3,3.0,75.0,31.0,43.1,6.0,35.3,722.0,20.0,7.0,4.0,18.0,3.0,8.0,43.0,1.0,14.0,0.0,23.0,22.81,3.0,0.0,5.0,,,,,12.0,,,,,,
1690072,1. FC Köln (on loan),Felipe Chavez,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,90,0.03,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620027,RB Leipzig,Xaver Schlager,FW / MF / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM,1147,7.12,6.0,2.0,1.49,1.81,1.49,16.0,5.0,1.0,2.07,540.0,85.3,18.0,48.6,13.0,2.0,3.0,42.9,15.0,65.2,60.0,52.2,14.0,66.7,832.0,27.0,17.0,8.0,24.0,7.0,15.0,82.0,7.0,8.0,4.0,19.0,19.4,2.0,0.0,2.0,,,,,17.0,,,,,,
1482733,RB Leipzig,Tidiam Gomis,FW / Striker / ST / Left Winger / LW,291,6.41,7.0,1.0,0.49,0.97,0.49,9.0,3.0,0.0,0.33,79.0,84.0,2.0,66.7,1.0,,,,8.0,38.1,18.0,40.0,4.0,33.3,180.0,22.0,3.0,2.0,4.0,,3.0,8.0,,,0.0,7.0,5.29,0.0,0.0,1.0,,,,,,,,,,,
1029063,Bayern München,Michael Olise,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM,1613,8.19,116.5,10.0,7.86,10.79,7.86,66.0,36.0,16.0,12.18,901.0,85.0,17.0,65.4,55.0,21.0,22.0,22.9,41.0,40.2,101.0,43.0,6.0,37.5,1593.0,154.0,22.0,35.0,19.0,10.0,23.0,71.0,17.0,20.0,6.0,17.0,16.5,5.0,0.0,,,1.0,,,6.0,,,,,,
1393387,Hoffenheim,Muhammed Mehmet Damar,MF / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,250,6.45,10.1,0.0,1.0,2.24,1.0,11.0,7.0,0.0,0.69,94.0,83.2,4.0,44.4,10.0,1.0,9.0,28.1,2.0,28.6,9.0,30.0,1.0,20.0,203.0,12.0,6.0,2.0,4.0,1.0,3.0,13.0,3.0,3.0,0.0,4.0,4.27,0.0,0.0,,,,,,1.0,,,,,,
1586401,Hoffenheim II,Luka Djuric,MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,90,7.48,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790732,Bologna (on loan),Tommaso Pobega,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1076,6.63,8.5,2.0,1.52,1.97,1.52,20.0,8.0,1.0,0.65,283.0,75.5,15.0,35.7,6.0,2.0,,,4.0,57.1,59.0,48.4,18.0,48.6,540.0,28.0,5.0,11.0,26.0,16.0,25.0,35.0,6.0,13.0,1.0,14.0,17.44,1.0,1.0,7.0,,,,4.0,19.0,,,,,,
885085,Bologna,Thijs Dallinga,FW / Striker / ST,701,6.47,13.7,1.0,2.6,0.83,2.6,21.0,4.0,2.0,0.51,136.0,70.5,10.0,76.9,8.0,1.0,1.0,20.0,2.0,40.0,33.0,39.3,16.0,42.1,295.0,36.0,10.0,9.0,6.0,1.0,17.0,17.0,4.0,,1.0,8.0,10.0,1.0,0.0,2.0,,1.0,,6.0,9.0,,,,,,
1044029,Bologna,Nicolo Cambiaghi,FW / Left Midfielder / LM / Left Winger / LW,1137,6.8,12.3,3.0,1.92,2.69,1.92,19.0,6.0,4.0,1.96,240.0,82.8,5.0,41.7,16.0,5.0,14.0,26.9,13.0,50.0,89.0,54.9,6.0,46.2,543.0,55.0,14.0,50.0,21.0,4.0,24.0,48.0,12.0,17.0,1.0,14.0,15.72,3.0,1.0,,,,,,3.0,,,,,,
1199360,Parma (on loan),Franco Carboni,MF / Center Back / CB / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,90,0.35,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762028,Lecce,Ylber Ramadani,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1995,6.88,1.1,0.0,0.61,0.07,0.61,19.0,3.0,0.0,0.92,759.0,80.8,55.0,38.7,11.0,,2.0,20.0,6.0,40.0,113.0,53.3,22.0,64.7,1256.0,6.0,11.0,35.0,53.0,30.0,31.0,113.0,9.0,37.0,7.0,27.0,29.48,7.0,0.0,6.0,,,1.0,,32.0,,,,,,
664587,Lecce,Lassana Coulibaly,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1648,6.89,2.3,2.0,1.73,1.84,1.73,15.0,6.0,0.0,0.63,414.0,82.0,29.0,58.0,13.0,,,,13.0,52.0,86.0,50.3,20.0,46.5,730.0,32.0,11.0,25.0,28.0,4.0,18.0,95.0,11.0,22.0,4.0,19.0,25.29,3.0,0.0,4.0,,,,7.0,21.0,,,,,,
1039403,Lecce,Santiago Pierotti,FW / Right Winger / RW,1475,6.35,4.4,0.0,1.71,0.46,1.71,21.0,4.0,0.0,0.78,279.0,75.2,6.0,54.5,12.0,1.0,2.0,20.0,20.0,31.7,107.0,36.1,28.0,37.8,742.0,55.0,42.0,10.0,49.0,9.0,40.0,91.0,14.0,21.0,1.0,20.0,26.17,1.0,0.0,3.0,,,,6.0,13.0,,,,,,
1202114,Lecce,Omri Gandelman,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,1432,7.01,2.7,7.0,5.0,5.12,5.0,28.0,11.0,1.0,0.62,288.0,75.0,4.0,23.5,11.0,1.0,,,4.0,44.4,64.0,44.4,43.0,47.8,560.0,56.0,11.0,8.0,10.0,6.0,12.0,54.0,4.0,5.0,2.0,23.0,27.14,1.0,0.0,3.0,,,,13.0,24.0,,,,,,
933817,Lecce (on loan),Riccardo Sottil,FW / Left Winger / LW,931,6.49,4.3,1.0,0.45,0.25,0.45,16.0,3.0,1.0,2.24,185.0,83.0,8.0,61.5,22.0,5.0,23.0,26.4,12.0,33.3,43.0,42.2,3.0,25.0,466.0,23.0,14.0,24.0,4.0,2.0,8.0,31.0,3.0,4.0,0.0,14.0,13.84,1.0,0.0,,,,,,3.0,,,,,,
1078113,Lecce (on loan),Walid Cheddira,FW / Striker / ST,401,6.17,1.7,1.0,1.28,1.15,1.28,13.0,2.0,0.0,0.39,62.0,63.9,1.0,33.3,4.0,,2.0,40.0,6.0,60.0,32.0,42.1,12.0,41.4,196.0,24.0,14.0,13.0,2.0,,9.0,13.0,2.0,,0.0,6.0,6.78,1.0,0.0,2.0,,,,1.0,1.0,,,,,,
896377,Lecce,Lameck Banda,FW / Right Winger / RW / Left Winger / LW,881,6.46,2.0,3.0,1.35,2.53,1.35,17.0,6.0,2.0,0.92,158.0,85.4,3.0,75.0,9.0,3.0,3.0,8.1,11.0,31.4,60.0,40.3,6.0,37.5,431.0,29.0,21.0,25.0,18.0,6.0,29.0,45.0,8.0,8.0,0.0,6.0,12.71,5.0,1.0,,,,,,7.0,,,,,,
1178314,Lecce,Nikola Stulic,FW / Striker / ST,218,6.22,8.8,1.0,0.32,1.43,0.32,3.0,2.0,0.0,0.11,31.0,77.5,,,1.0,,,,1.0,33.3,14.0,36.8,9.0,39.1,65.0,7.0,2.0,5.0,,,5.0,,,1.0,0.0,3.0,2.68,0.0,1.0,1.0,,,,1.0,4.0,,,,,,
1027594,Lecce,Konan N'Dri,FW / Right Winger / RW / Striker / ST,55,6.27,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115067,Sassuolo,Nemanja Matic,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,2031,7.06,1.5,1.0,0.33,0.84,0.33,10.0,4.0,1.0,0.97,1111.0,85.4,92.0,58.2,19.0,1.0,1.0,9.1,7.0,43.8,101.0,55.5,26.0,61.9,1578.0,22.0,19.0,35.0,35.0,18.0,20.0,141.0,11.0,18.0,5.0,30.0,31.91,5.0,1.0,8.0,,,,2.0,39.0,,,,,,
