home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
Parma,Milan,2,2,"{'finished': True, 'started': True}",43,57,1.88,1.95,14,9,4,5,4,4,3,3,355 (86),487 (88),14,10,4,3,,,6,4,4,0,1,0,9,6,5,3,0.47,1.13,1.41,0.03,1.88,1.16,1.78,1.42,414.0,554.0,224,195,131,292,12 (39),20 (49),5 (22),2 (13),17,15,22,32.0,2,3,,,7,9,7,6,0,3,26,22,3,3,,,33,41,18 (41),26 (59),15 (50),15 (50),4 (40),5 (50),,,1,1,0,0,50,50,0.52,0.97,8,4,2,4,0,1,0,0,219 (88),217 (88),8,4,2,2,,,2,0,4,0,0,0,4,2,4,2,0.16,0.18,0.36,0.0,0.52,0.18,1.14,1.21,248.0,248.0,145,113,74,104,7 (47),14 (61),3 (27),1 (13),6,6,8.0,15.0,1,1,,,4,5,3,5,0,3,9,8,2,1,,,18,21,10 (42),14 (58),8 (53),7 (47),2 (29),1 (20),,,0,0,0,0,36,64,1.36,0.97,6,5,2,1,4,3,3,3,136 (82),270 (88),6,6,2,1,,,4,4,0,0,1,0,5,4,1,1,0.31,0.95,1.06,0.03,1.36,0.97,0.65,0.21,166.0,306.0,79,82,57,188,5 (31),6 (33),2 (17),1 (13),11,9,14.0,17.0,1,2,,,3,4,4,1,0,0,17,14,1,2,,,15,20,8 (40),12 (60),7 (47),8 (53),2 (67),4 (80),,,1,1,0,0,4803145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atalanta,Sassuolo,0,3,"{'finished': True, 'started': True}",68,32,0.91,1.81,14,8,2,4,0,3,0,1,582 (89),247 (76),9,8,4,1,,,7,3,5,1,0,0,7,6,7,2,0.8,1.02,0.11,0.0,0.91,1.02,0.04,2.34,654.0,323.0,278,154,304,93,31 (62),19 (37),3 (13),1 (25),25,20,30,15.0,2,2,,,14,16,2,8,1,5,3,27,1,1,,,42,38,32 (52),29 (48),10 (53),9 (47),11 (55),4 (27),,,0,2,0,0,64,36,0.31,1.07,4,4,1,2,0,1,0,0,279 (89),145 (81),7,4,0,1,,,1,1,2,1,0,0,3,3,1,1,0.31,0.28,0.0,0.0,0.31,0.28,0.0,0.77,312.0,179.0,137,87,142,58,19 (61),15 (54),2 (25),1 (25),9,12,9.0,9.0,1,1,,,6,8,0,3,1,2,2,8,1,0,,,21,17,15 (50),15 (50),6 (75),2 (25),5 (50),0 (0),,,0,1,0,0,71,29,0.6,0.74,10,4,1,2,0,2,0,1,303 (89),102 (71),2,4,4,0,,,6,2,3,0,0,0,4,3,6,1,0.49,0.74,0.11,0.0,0.6,0.74,0.04,1.57,342.0,144.0,141,67,162,35,12 (63),4 (17),1 (7),0,16,8,21.0,6.0,1,1,,,8,8,2,5,0,3,1,19,0,1,,,21,21,17 (55),14 (45),4 (36),7 (64),6 (60),4 (40),,,0,1,0,0,4803138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bologna,Napoli,2,0,"{'finished': True, 'started': True}",41,59,0.92,0.24,11,4,4,1,3,0,1,0,297 (80),467 (85),14,15,5,4,,,4,1,3,2,0,1,6,1,5,3,0.33,0.12,0.59,0.12,0.92,0.24,1.17,0.1,370.0,551.0,146,297,151,170,24 (43),29 (55),5 (33),1 (8),13,21,14,13.0,0,0,,,14,9,7,4,2,3,17,14,1,2,,,48,34,32 (57),24 (43),16 (62),10 (38),3 (60),3 (30),,,1,3,0,0,42,58,0.32,0.19,4,3,1,1,0,0,0,0,162 (84),232 (86),7,4,4,2,,,2,1,1,1,0,0,2,1,2,2,0.12,0.12,0.21,0.07,0.32,0.19,0.05,0.1,194.0,270.0,89,152,73,80,9 (32),18 (62),2 (22),1 (14),10,10,3.0,6.0,0,0,,,8,2,2,3,1,1,10,7,1,1,,,21,15,13 (57),10 (43),8 (62),5 (38),1 (50),2 (40),,,0,0,0,0,39,61,0.6,0.05,7,1,3,0,3,0,1,0,135 (77),235 (84),7,11,1,2,,,2,0,2,1,0,1,4,0,3,1,0.21,0.0,0.39,0.05,0.6,0.05,1.12,0.0,176.0,281.0,57,145,78,90,15 (54),11 (46),3 (50),0 (0),3,11,11.0,7.0,0,0,,,6,7,5,1,1,2,7,7,0,1,,,27,19,19 (58),14 (42),8 (62),5 (38),2 (67),1 (20),,,1,3,0,0,4803139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Genoa,Fiorentina,2,2,"{'finished': True, 'started': True}",41,59,1.58,1.56,10,7,6,3,3,3,2,1,214 (76),343 (82),20,15,3,7,,,3,2,1,2,0,0,9,5,1,2,0.08,0.74,0.71,0.04,0.8,0.77,2.64,1.64,281.0,418.0,120,210,94,133,19 (40),26 (49),8 (36),2 (12),24,14,18,12.0,0,0,,,9,17,8,5,2,1,28,28,1,4,,,44,67,23 (35),42 (65),21 (46),25 (54),3 (21),6 (60),,,2,3,0,0,46,54,0.44,1.14,4,4,2,1,1,2,0,1,141 (82),174 (84),10,8,2,3,,,1,2,1,1,0,0,3,3,1,1,0.08,0.33,0.35,0.02,0.44,0.35,0.95,0.85,172.0,206.0,87,101,54,73,9 (41),15 (58),4 (31),2 (22),11,5,6.0,6.0,0,0,,,4,6,4,2,1,1,7,16,0,1,,,23,32,13 (41),19 (59),10 (43),13 (57),2 (29),4 (67),,,0,2,0,0,35,65,1.15,0.42,6,3,4,2,2,1,2,0,73 (67),169 (80),10,7,1,4,,,2,0,0,1,0,0,6,2,0,1,0.0,0.4,0.36,0.02,0.36,0.42,1.69,0.79,109.0,212.0,33,109,40,60,10 (38),11 (41),4 (44),0 (0),13,9,12.0,6.0,0,0,,,5,11,4,3,1,0,21,12,1,3,,,21,35,10 (30),23 (70),11 (48),12 (52),1 (14),2 (50),,,2,1,0,0,4803141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roma,Udinese,2,0,"{'finished': True, 'started': True}",58,42,1.53,1.08,13,10,4,4,2,1,0,1,413 (85),282 (78),13,14,3,4,,,2,1,7,5,1,1,11,7,2,3,0.74,0.89,0.0,0.19,0.74,1.08,1.72,1.13,488.0,361.0,182,197,231,85,43 (53),30 (49),1 (6),2 (25),20,20,22,15.0,2,0,,,13,17,5,7,5,7,11,25,4,2,,,36,49,26 (42),36 (58),10 (43),13 (57),2 (22),6 (55),,,2,1,0,0,56,44,1.36,0.16,10,4,2,1,1,0,0,0,153 (80),113 (72),8,7,1,0,,,2,1,6,2,1,0,8,2,2,2,0.57,0.07,0.0,0.08,0.57,0.16,0.86,0.01,191.0,157.0,69,76,84,37,15 (41),13 (36),1 (10),0 (0),12,7,16.0,4.0,1,0,,,7,8,2,4,2,6,4,13,1,1,,,19,22,13 (43),17 (57),6 (55),5 (45),1 (33),1 (25),,,2,0,0,0,59,41,0.17,0.92,3,6,2,3,1,1,0,1,260 (88),169 (83),5,7,2,4,,,0,0,1,3,0,1,3,5,0,1,0.17,0.82,0.0,0.1,0.17,0.92,0.86,1.12,297.0,204.0,113,121,147,48,28 (64),17 (68),0 (0),2 (33),8,13,6.0,11.0,1,0,,,6,9,3,3,3,1,7,12,3,1,,,17,27,13 (41),19 (59),4 (33),8 (67),1 (17),5 (71),,,0,1,0,0,4803147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inter,Lazio,2,0,"{'finished': True, 'started': True}",54,46,1.91,0.63,8,8,3,5,3,2,2,2,489 (87),425 (86),26,11,3,1,,,4,3,1,0,0,1,7,3,1,5,1.33,0.57,0.58,0.07,1.91,0.63,1.44,0.91,559.0,494.0,279,226,210,199,33 (55),35 (67),3 (14),1 (17),19,5,23,5.0,2,0,,,14,5,4,9,0,1,11,20,5,1,,,39,40,30 (51),29 (49),9 (45),11 (55),5 (56),2 (22),,,3,1,0,0,59,41,0.88,0.07,5,3,1,1,2,0,2,0,258 (88),172 (83),16,5,3,0,,,3,2,1,0,0,0,4,0,1,3,0.3,0.07,0.58,0.01,0.88,0.07,0.41,0.01,294.0,208.0,151,110,107,62,17 (61),18 (62),1 (8),0 (0),9,2,17.0,1.0,1,0,,,6,5,2,5,0,1,6,15,1,0,,,17,25,13 (39),20 (61),4 (44),5 (56),2 (33),1 (33),,,2,0,0,0,49,51,1.03,0.56,3,5,2,4,1,2,0,2,231 (87),253 (88),10,6,0,1,,,1,1,0,0,0,1,3,3,0,2,1.03,0.5,0.0,0.06,1.03,0.56,1.03,0.89,265.0,286.0,128,116,103,137,16 (50),17 (74),2 (22),1 (25),10,3,6.0,4.0,1,0,,,8,0,2,4,0,0,5,5,4,1,,,22,15,17 (65),9 (35),5 (45),6 (55),3 (100),1 (17),,,1,1,0,0,4803142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cagliari,Genoa,3,3,"{'finished': True, 'started': True}",50,50,0.9,1.42,11,13,5,8,2,3,0,2,255 (74),305 (84),22,16,6,2,,,4,4,2,1,0,0,8,10,3,3,0.55,1.25,0.35,0.17,0.9,1.42,2.49,2.98,343.0,363.0,155,172,100,133,18 (38),22 (49),10 (42),5 (42),22,18,18,20.0,0,4,,,22,15,6,3,2,2,9,39,4,2,,,51,59,39 (46),45 (54),12 (46),14 (54),4 (31),10 (45),,,4,1,0,1,59,41,0.67,1.26,6,8,3,5,1,3,0,2,181 (82),143 (88),7,11,5,0,,,2,2,1,1,0,0,5,7,1,1,0.34,1.23,0.33,0.03,0.67,1.26,1.67,2.72,222.0,163.0,114,70,67,73,10 (43),13 (72),7 (39),2 (67),11,6,13.0,12.0,0,1,,,6,7,0,2,2,1,2,25,2,1,,,22,29,18 (46),21 (54),4 (33),8 (67),3 (43),7 (70),,,1,1,0,0,39,61,0.23,0.16,5,5,2,3,1,0,0,0,74 (61),162 (81),15,5,1,2,,,2,2,1,0,0,0,3,3,2,2,0.21,0.02,0.02,0.14,0.23,0.16,0.82,0.27,121.0,200.0,41,102,33,60,8 (33),9 (33),3 (50),3 (33),11,12,5.0,8.0,0,3,,,16,8,6,1,0,1,7,14,2,1,,,29,30,21 (47),24 (53),8 (57),6 (43),1 (17),3 (25),,,3,0,0,1,4803149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Udinese,Bologna,0,3,"{'finished': True, 'started': True}",47,53,1.46,2.22,12,10,3,5,4,4,4,2,225 (74),258 (75),19,16,7,2,,,7,4,2,1,0,0,7,8,5,2,1.31,1.38,0.14,0.05,1.46,1.43,0.34,2.97,303.0,346.0,141,145,84,113,27 (52),35 (48),4 (17),1 (9),23,16,26,18.0,2,3,,,20,15,10,8,1,2,20,31,2,3,,,59,57,43 (50),43 (50),16 (53),14 (47),8 (67),11 (52),,,0,1,0,0,49,51,0.71,0.84,7,3,3,1,2,1,2,1,119 (80),122 (76),8,7,4,1,,,2,2,2,0,0,0,5,2,2,1,0.67,0.05,0.03,0.0,0.71,0.05,0.34,0.6,149.0,161.0,76,75,43,47,18 (62),17 (50),2 (13),0 (0),12,6,16.0,6.0,1,2,,,6,6,7,2,0,2,10,17,1,3,,,26,21,18 (55),15 (45),8 (57),6 (43),5 (83),2 (67),,,0,1,0,0,46,54,0.75,1.38,5,7,0,4,2,3,2,1,106 (69),136 (74),11,9,3,1,,,5,2,0,1,0,0,2,6,3,1,0.64,1.33,0.11,0.05,0.75,1.38,0.0,2.37,154.0,185.0,65,70,41,66,9 (39),18 (46),2 (22),1 (20),11,10,10.0,12.0,1,1,,,14,9,3,6,1,0,10,14,1,0,,,33,36,25 (47),28 (53),8 (50),8 (50),3 (50),9 (50),,,0,0,0,0,4803157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiorentina,Juventus,1,1,"{'finished': True, 'started': True}",41,59,0.58,1.5,11,17,2,4,0,2,0,2,291 (85),446 (88),11,18,7,3,,,6,4,3,9,1,0,6,10,5,7,0.43,1.38,0.15,0.12,0.58,1.5,0.51,0.96,342.0,507.0,173,222,118,224,31 (60),35 (69),3 (14),3 (14),12,12,17,30.0,0,0,,,6,17,11,6,8,3,23,27,3,1,,,39,40,28 (47),32 (53),11 (58),8 (42),4 (29),5 (63),,,3,3,0,0,42,58,0.29,0.56,5,4,0,1,0,1,0,1,173 (90),243 (91),6,12,1,0,,,4,1,1,2,1,0,3,2,2,2,0.19,0.56,0.1,0.0,0.29,0.56,0.0,0.04,193.0,268.0,107,138,66,105,10 (56),27 (73),1 (14),1 (14),6,6,6.0,6.0,0,0,,,2,6,2,2,1,1,7,10,0,0,,,20,15,16 (59),11 (41),4 (50),4 (50),2 (40),0 (0),,,1,1,0,0,40,60,0.28,0.94,6,13,2,3,0,1,0,1,118 (79),203 (85),5,6,6,3,,,2,3,2,7,0,0,3,8,3,5,0.24,0.82,0.05,0.12,0.28,0.94,0.51,0.91,149.0,239.0,66,84,52,119,21 (62),8 (57),2 (13),2 (13),6,6,11.0,24.0,0,0,,,4,11,9,4,7,2,16,17,3,1,,,19,25,12 (36),21 (64),7 (64),4 (36),2 (22),5 (71),,,2,2,0,0,4803151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Napoli,Atalanta,3,1,"{'finished': True, 'started': True}",45,55,1.58,0.78,11,14,6,3,3,1,1,0,355 (81),452 (85),11,12,5,3,,,3,9,2,2,0,0,8,6,3,8,1.11,0.75,0.47,0.03,1.58,0.78,1.61,0.93,436.0,533.0,225,223,130,229,19 (40),33 (54),1 (11),5 (28),16,18,15,19.0,3,1,,,10,20,9,6,2,1,15,17,2,3,,,38,46,25 (42),35 (58),13 (54),11 (46),4 (29),6 (75),,,1,2,0,0,46,54,0.91,0.18,5,3,3,0,2,0,0,0,210 (86),236 (83),5,4,1,1,,,2,3,0,0,0,0,4,0,1,3,0.91,0.18,0.0,0.0,0.91,0.18,1.31,0.0,244.0,283.0,126,134,84,102,10 (48),18 (50),0 (0),0 (0),7,15,6.0,3.0,0,1,,,6,10,4,2,0,0,7,4,0,0,,,22,19,13 (43),17 (57),9 (82),2 (18),3 (30),2 (50),,,0,0,0,0,43,57,0.67,0.6,6,11,3,3,1,1,1,0,145 (76),216 (86),6,8,4,2,,,1,6,2,2,0,0,4,6,2,5,0.2,0.57,0.47,0.03,0.67,0.6,0.31,0.93,192.0,250.0,99,89,46,127,9 (33),15 (60),1 (20),5 (36),9,3,9.0,16.0,3,0,,,4,10,5,4,2,1,8,13,2,3,,,16,27,12 (40),18 (60),4 (31),9 (69),1 (25),4 (100),,,1,2,0,0,4803154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hellas Verona,Parma,1,2,"{'finished': True, 'started': True}",59,41,0.63,1.44,10,15,2,7,1,4,0,2,377 (81),243 (73),24,6,4,4,,,3,3,5,5,0,1,5,7,5,8,0.43,0.75,0.2,0.69,0.63,1.44,0.45,0.81,467.0,332.0,154,141,223,102,12 (30),27 (42),3 (14),4 (33),22,14,20,17.0,5,1,,,24,21,10,8,5,5,23,30,5,1,,,55,72,38 (42),53 (58),17 (47),19 (53),8 (38),11 (58),,,4,3,0,0,53,47,0.31,0.56,5,3,0,1,0,2,0,1,170 (80),146 (78),13,2,2,1,,,2,2,3,0,0,1,3,2,2,1,0.16,0.05,0.15,0.51,0.31,0.56,0.0,0.22,213.0,188.0,56,92,114,54,5 (23),13 (50),1 (20),0 (0),14,8,9.0,5.0,4,1,,,13,13,9,5,0,3,7,14,0,0,,,30,35,20 (40),30 (60),10 (67),5 (33),5 (42),5 (45),,,1,2,0,0,64,36,0.32,0.88,5,12,2,6,1,2,0,1,207 (81),97 (67),11,4,2,3,,,1,1,2,5,0,0,2,5,3,7,0.27,0.7,0.05,0.18,0.32,0.88,0.45,0.59,254.0,144.0,98,49,109,48,7 (39),14 (37),2 (13),4 (44),8,6,11.0,12.0,1,0,,,11,8,1,3,5,2,16,16,5,1,,,25,37,18 (44),23 (56),7 (33),14 (67),3 (33),6 (75),,,3,1,0,0,4803148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cremonese,Roma,1,3,"{'finished': True, 'started': True}",50,50,0.89,1.9,9,12,4,6,3,3,2,1,342 (80),348 (80),12,16,3,5,,,2,3,3,3,1,0,5,6,4,6,0.76,1.19,0.13,0.71,0.89,1.9,1.32,1.74,430.0,434.0,216,164,126,184,23 (37),15 (36),2 (13),1 (7),22,19,15,31.0,3,2,,,16,9,9,6,3,3,26,21,3,3,,,54,38,36 (58),26 (42),18 (60),12 (40),5 (50),5 (33),,,2,2,0,0,44,56,0.67,0.81,5,6,3,4,2,1,2,1,148 (75),198 (77),7,6,0,2,,,1,1,1,1,1,0,3,2,2,4,0.66,0.31,0.01,0.5,0.67,0.81,0.87,0.96,198.0,256.0,111,90,37,108,10 (30),7 (28),1 (50),0 (0),13,16,8.0,16.0,2,1,,,10,5,4,2,1,1,16,5,3,3,,,28,19,16 (55),13 (45),12 (67),6 (33),1 (25),1 (13),,,1,1,0,0,57,43,0.23,1.09,4,6,1,2,1,2,0,0,194 (84),150 (84),5,10,3,3,,,1,2,2,2,0,0,2,4,2,2,0.1,0.88,0.12,0.21,0.23,1.09,0.45,0.78,232.0,178.0,105,74,89,76,13 (45),8 (47),1 (8),1 (11),9,3,7.0,15.0,1,1,,,6,4,5,4,2,2,10,16,0,0,,,26,19,20 (61),13 (39),6 (50),6 (50),4 (67),4 (57),,,1,1,0,0,4803150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lazio,Lecce,2,0,"{'finished': True, 'started': True}",67,33,1.89,0.62,19,5,9,1,2,1,1,1,642 (90),265 (77),8,13,8,2,,,6,1,4,3,2,0,11,2,8,3,1.32,0.49,0.57,0.13,1.89,0.62,3.14,0.07,711.0,342.0,376,171,266,94,29 (56),25 (41),2 (10),3 (25),23,21,34,5.0,0,2,,,8,15,15,7,3,4,15,27,2,7,,,41,38,28 (50),28 (50),13 (57),10 (43),7 (58),5 (63),,,1,1,0,0,72,28,0.65,0.0,10,0,4,0,0,0,0,0,379 (91),122 (74),2,5,2,0,,,2,0,4,0,0,0,5,0,5,0,0.3,0.0,0.35,0.0,0.65,0.0,0.97,0.0,416.0,165.0,211,90,168,32,15 (52),10 (32),1 (11),0,17,9,14.0,,0,0,,,5,8,7,5,0,4,0,15,0,3,,,21,17,15 (56),12 (44),6 (55),5 (45),5 (71),2 (67),,,0,0,0,0,62,38,1.24,0.62,9,5,5,1,2,1,1,1,263 (89),143 (81),6,8,6,2,,,4,1,0,3,2,0,6,2,3,3,1.02,0.49,0.22,0.13,1.24,0.62,2.17,0.07,295.0,177.0,165,81,98,62,14 (61),15 (50),1 (9),3 (25),6,12,20.0,5.0,0,2,,,3,7,8,2,3,0,15,12,2,4,,,20,21,13 (45),16 (55),7 (58),5 (42),2 (40),3 (60),,,1,1,0,0,4803153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
